udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******01104 Operational,,MPPS ALLANGUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Poduru,Penumadam,,,PENUMADAM PODURU MADNAL,534267,mppsallamgunta1104[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673519/12,4673519,15/10/2020 12:18,2366
******00504 Operational,,MPPS AMBATIVANICHERUVU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Poduru,Poduru,,,AMBATIVANICHERUVU PODURU 534327,534327,mppsavcheruvu504[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673482/12,4673482,12/03/2024 13:06,2366
******01205 Operational,,MPPS AM NAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Narsapur,Rustumbada (R),,,NARASAPURAM RUSTUMBADA NARASAPURAM WEST GODAVARI 534275,534275,mppsamnagar[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673270/12,4673270,12/03/2024 07:36,2366
******01603 Permanently Closed,,MPPS AMRUTHAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tadepalligudem,Arugolanu,,,NA,534145,,https://kys.udiseplus.gov.in/#/schooldetail/4715158/12,4715158,15/10/2020 12:18,2366
******00301 Operational,,MPPS ANAGARLANKA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Achanta,Pedamallam,,,Anagarlanka Habitation of Pedamallam post Achanta Mandal West Godavari District PIN 534269,534269,meo0541wg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673419/12,4673419,15/12/2023 10:40,2366
******00304 Closed,Closed,MPPS ANANDAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Poduru,Pandithavilluru,,,PANDITHAVILLURU PODURU,534122,mppsanandapeta304[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673476/12,4673476,04/08/2025 14:28,2366
******00906 Operational,,MPPS ANANDAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kalla,Bondada,,,ANANDAPURAM,534206,mppsanandapuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672787/12,4672787,15/10/2020 12:18,2366
******00101 Operational,,MPPS ANDALURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Veeravasaram,Andaluru,,,andaluru veeravasaram mandal,534238,chennusrinivasarao1987[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673119/12,4673119,15/10/2020 12:18,2366
******00506 Operational,,MPPS ANGAJALA PALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Mogalthur,Perupalem,,,ANGAJALAPALEM PERUPALEM,534281,Veninarni6[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674020/12,4674020,15/10/2020 12:18,2366
******01301 Operational,,MPPS ANKODUPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Akividu,Kuppanapudi,,,ankodupeta kuppanapudi,534235,bodduraju17[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672733/12,4672733,15/10/2020 12:18,2366
******00302 Permanently Closed,,MPPS ANTHENAGUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Iragavaram,Goteru,,,NA,534217,,https://kys.udiseplus.gov.in/#/schooldetail/4715237/12,4715237,15/10/2020 12:18,2366
******01006 Operational,,MPPS ANUMAJIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Iragavaram,Iragavaram,,,MPPS ANUMAJIPALEM IRAGAVARAM VILLAGE 534217 WEST GODAVARI DISTRICT,534217,aswinikumaripolumuri25[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672473/12,4672473,15/10/2020 12:18,2366
******01109 Operational,,MPPS APPANNACHERUVU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Poduru,Penumadam,,,APPANNACHERUVU,534267,mppsappannacheruvu1109[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673526/12,4673526,15/10/2020 12:18,2366
******02003 Operational,,MPPS APPANNAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ganapavaram,Kesavaram,,,APPANAPETA GANAPAVARAM MANDAL 534186,534186,mppsappannapeta[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672086/12,4672086,25/10/2024 18:19,2366
******00401 Operational,,MPPS APPARAOPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Akividu,Gummuluru,,,apparao peta akividu,534235,mppsapparaopeta401[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672168/12,4672168,15/10/2020 12:18,2366
******01105 Operational,,MPPS APPICHERUVU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Poduru,Penumadam,,,PENUMADAM PODURU MADNAL,534267,mppsappicheruvu1105[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673520/12,4673520,15/10/2020 12:18,2366
******00102 Operational,,"MPPS, ARATLAKATLA",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palacole,Aratlakatla,,,ARATLAKATTA PALACOLE WEST GODAVARI 534250,534250,mppsaratlakatta66[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673546/12,4673546,21/03/2024 15:34,2366
******01304 Operational,,MPPS ARLAPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Elamanchili,Chinchinada,,,ARLAPADU CHINCHINADA,534268,meo0544elamanchili[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673773/12,4673773,15/10/2020 12:18,2366
******01402 Closed,Closed,MPPS (AR PETA) KASPAPENTAPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Pentapadu,Kaspapentapadu,,,KASPAPENTAPADU PENTAPADU WEST GODAVARI 534166,534166,gandikotasrinivas00005[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672151/12,4672151,06/08/2025 09:54,2366
******01203 Operational,,MPPS (AR PETA) MUDUNURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pentapadu,Mudunuru,,,NEAR CHURCH,534196,hmmppsarpetamudunuru[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672145/12,4672145,15/10/2020 12:18,2366
******01005 Operational,,MPPS ARUNDHATIPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Poduru,Mettaparru,,,MATTAPARRU PODURU,534265,mppsapeta05[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673514/12,4673514,15/10/2020 12:18,2366
******01211 Operational,,"MPPS, ARYAPETA",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Elamanchili,Yelamanchili,,,"MPPS ARYAETA ,ELAMANCHILI MANDALAM",534268,mandapakarambabu81[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673760/12,4673760,21/09/2024 15:32,2366
******00701 Operational,,MPPS ASR COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Poduru,Kommuchikkala,,,KOMMUCHIKKALA PODURU MANDAL,534338,asrcolony24[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673496/12,4673496,12/03/2024 13:01,2366
******00104 Operational,,"MPPS, AV PALEM",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Iragavaram,Relangi,,,A V PALEM RELANGI,534225,binkamushaenoch[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672440/12,4672440,28/06/2025 16:58,2366
******00810 Operational,,MPPS AVP PALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Achanta,Achanta Vemavaram,,,A VEMAVARAM,534327,meo0541wg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672892/12,4672892,21/03/2024 15:28,2366
******00804 Permanently Closed,,MPPS AVR NAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Elamanchili,Medapadu,,,NA,534260,,https://kys.udiseplus.gov.in/#/schooldetail/4715321/12,4715321,15/10/2020 12:18,2366
******01015 Operational,,MPPS BALEPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Veeravasaram,Veeravasaram,,,balepalli veeravasaram mandal,534243,balepallimpupschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673189/12,4673189,29/08/2024 02:03,2366
******00901 Operational,,MPPS BALLIPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palacole,Ballipadu,,,Ballipadu at main raod Palakol mandal,534245,mppsballipadu901[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673603/12,4673603,21/07/2022 17:01,2366
******00902 Operational,,"MPPS, BALLIPADU GARUVU",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palacole,Ballipadu,,,ballipadu garuvu Palakol mandal,534245,ballipadugaruvu1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673604/12,4673604,21/07/2022 17:01,2366
******01612 Operational,,MPPS BANDARUPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Narsapur,Thurputallu,,,VEMULADEEVI ROAD NARASAPURAM,534280,mppschoolbandarupeta[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673866/12,4673866,03/08/2022 12:29,2366
******00206 Operational,,MPPS BANDIVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Achanta,Kadamanchili,,,kodamanchili,534269,mppsbvpalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673414/12,4673414,15/10/2020 12:18,2366
******00102 Operational,,"MPPS, BANGARUGUDEM",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tadepalligudem,Veerampalem,,,NEAR TANK BANGARUGUDEM TADEPALLIGUDEM MANDAL 534101,534101,mppsbangarugudem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4671121/12,4671121,22/12/2025 10:31,2366
******01405 Operational,,"MPPS, BANTUMILLI, SRUNGAVRUKSHAM",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palakoderu,Srungavruksham,,,BANTUMILLI SRUNGAVRUKSHAM,534243,ramanujamgrandhi1964[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673115/12,4673115,12/03/2024 16:12,2366
******01203 Operational,,MPPS BARRIVANIPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bhimavaram,Losarigutlapadu,,,MPPS BARREVANIPETA BARREVANIPETA,534239,srimannarayana0505[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672875/12,4672875,22/12/2025 15:43,2366
******00901 Operational,,MPPS BATTULAVARIPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Elamanchili,NA,,,BATTUALAVARIETA KONTHERU VILLAGE,534260,nakkinapavankumar[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673746/12,4673746,30/12/2025 10:56,2366
******01201 Operational,,MPPS (BC COLONY) MUDUNURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Pentapadu,Mudunuru,,,near church,534196,hmmppsno2mudunuru[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672144/12,4672144,01/08/2025 17:32,2366
******00511 Operational,,MPPS BELAMKONDAVARIMERAKA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Mogalthur,Perupalem,,,bkmeraka perupalem,534281,mppsbkmeraka[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674023/12,4674023,15/10/2020 12:18,2366
******01405 Operational,,MPPS BETHAPUDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bhimavaram,Bethapudi,,,MPPS BETHAPUDI BETHAPUDI,534207,remallivijayachandrakumari[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672914/12,4672914,22/12/2025 16:22,2366
******00807 Operational,,MPPS BG PALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Veeravasaram,Tholeru,,,balusulagoyyipalem veeravasaram mandal,534247,,https://kys.udiseplus.gov.in/#/schooldetail/4673170/12,4673170,15/10/2020 12:18,2366
******00601 Operational,,MPPS BHAGGESWARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palacole,Chintaparru,,,Bhaggeswaram Palakol mandal,534250,,https://kys.udiseplus.gov.in/#/schooldetail/4673581/12,4673581,12/03/2024 12:32,2366
******01209 Permanently Closed,,MPPS BHARATPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Elamanchili,Yelamanchili,,,NA,534268,,https://kys.udiseplus.gov.in/#/schooldetail/4715324/12,4715324,15/10/2020 12:18,2366
******01310 Operational,,MPPS BHAVANIPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Undi,Undi,,,UNDI UNDI MANDAL,534199,mppsbundi1310[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672617/12,4672617,15/10/2020 12:18,2366
******00905 Operational,,MPPS BHUPAYYACHERUVU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Poduru,Jinnuru,,,BHUPAYYACHERUVU JINNURU 534265,534265,mppsbhupayyacheruvu905[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673506/12,4673506,15/10/2020 12:18,2366
******01710 Operational,,MPPS BIYYAPUTIPPA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Narsapur,Vemuladeevi,,,NEAR CYCLONE SHELTER NARASAPURAM,534275,sirishadudala06[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673874/12,4673874,03/08/2022 12:33,2366
******02101 Operational,,MPPS B KONDEPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Pentapadu,B.Kondepadu,,,MPPS BKONDEPADU PENTAPADU MANDAL,534156,chvkotesh[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672174/12,4672174,01/08/2025 17:45,2366
******01401 Operational,,MPPS BOBBANAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Veeravasaram,Bobbanapalle,,,bobbanapalli veeravasaram mandal,534207,atchiyyabonu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673212/12,4673212,15/10/2020 12:18,2366
******00109 Operational,,"MPPS, BOBBARAJUPALEM",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Iragavaram,Relangi,,,Bobbarajupalem H/o Relangi,534225,mpps109[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672445/12,4672445,15/10/2020 12:18,2366
******01101 Operational,,MPPS BODAPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pentapadu,Bodapadu,,,near panchayathi office,534196,mpsbodapadu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672143/12,4672143,08/07/2025 19:15,2366
******01604 Operational,,MPPS BOKKAVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Undi,Mahadevapatnam,,,mahadevapatnam,534199,smc28153301604[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672637/12,4672637,15/10/2020 12:18,2366
******00602 Operational,,MPPS BOLLAVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Achanta,Karugorumilli,,,KODAMANCHILI,534269,meo0541wg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673430/12,4673430,15/10/2020 12:18,2366
******01001 Operational,,MPPS BOLLELIGUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Poduru,Mettaparru,,,BOLLETIGUNTA H/o MATTAPARRUPODURU,534265,mppsbolletigunta[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673510/12,4673510,22/03/2024 12:23,2366
******00901 Operational,,"MPPS, BONDADA",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kalla,Bondada,,,BONDADA VILLAGE KALLA MANDAL,534206,meo0535wg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672783/12,4672783,15/10/2020 12:18,2366
******00902 Operational,,MPPS BONDADACH PETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Kalla,Bondada,,,CHINAPETA BONDADA VILLAGE KALLA MANDAL,534206,,https://kys.udiseplus.gov.in/#/schooldetail/4672784/12,4672784,01/07/2025 14:57,2366
******00903 Operational,,MPPS BONDADAGUDEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Kalla,Bondada,,,GUDEM BONDADA VILLAGE KALLA MANDAL,534206,dvsatti109[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672785/12,4672785,01/07/2025 14:58,2366
******00904 Operational,,MPPS BONDADAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kalla,Bondada,,,BONDADA PETA,534206,krishnawmurthy28[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672786/12,4672786,15/10/2020 12:18,2366
******00101 Operational,,"MPPS (BOYS), ACHANTA",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Achanta,Achanta,,,MPP School Boys Achanta Achanta Mandal 534123,534123,balayyachodagiri[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673379/12,4673379,15/10/2020 12:18,2366
******01201 Operational,,MPPS (BOYS) ARAVALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Attili,Aravalli,,,MPPS BOYS ARAVALLI ATTILI,534230,durgababuv1983[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672565/12,4672565,15/10/2020 12:18,2366
******00512 Operational,,"MPPS (BOYS), ATTILI",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Attili,Attili,,,Near MRO Office Attili Attili mandal West Godavari Dist,534134,atchyuta63[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672531/12,4672531,26/06/2025 17:45,2366
******00101 Operational,,MPPS (BOYS) KAVITAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Poduru,Kavitam,,,KAVITAM PODURU,534338,mppsboyskavitam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673464/12,4673464,12/03/2024 13:01,2366
******00701 Operational,,"MPPS (BOYS), MANCHILI",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Attili,Manchili,,,MPPS BOYS MANCHILI ATTILI MANDAL WEST GODAVARI DIST,534134,mppsmanchili[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672544/12,4672544,15/10/2020 12:18,2366
******01301 Operational,,MPPS (BOYS) MARTERU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Penumantra,Marteru,,,MARTERU PENUMANTRA,534122,smc28153901301[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673274/12,4673274,12/03/2024 12:45,2366
******00511 Operational,,MPPS (BOYS) PODURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Poduru,Poduru,,,PODURU PODURU MADNAL,534327,mppsboyspoduru[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673489/12,4673489,15/10/2020 12:18,2366
******00301 Operational,,MPPS (BOYS) P VILLURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Poduru,Pandithavilluru,,,PVILLURU PODURU MANDAL,534122,mppsboyspvilluru301[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672924/12,4672924,15/10/2020 12:18,2366
******01401 Operational,,"MPPS (BOYS), SRUNGAVRUKSHAM",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palakoderu,Srungavruksham,,,NEAR VRO OFFICE SRUNGAVRUKSHAM,534243,kodisatyanarayanahmlfl[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673111/12,4673111,12/03/2024 16:11,2366
******01007 Operational,,MPPS(BOYS - URDU) AKIVIDU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Election Ward No.18,AKIVEEDU-Town Panchayat,urdu school,534235,abdullahmohammed581[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672695/12,4672695,15/10/2020 12:18,2366
******00204 Operational,,MPPS BP CHERUVU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Achanta,Kadamanchili,,,KODAMANCHILI,534269,meo0541wg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673412/12,4673412,15/10/2020 12:18,2366
******00308 Operational,,MPPS BUDARAIDUCHERUVU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Veeravasaram,Konithiwada,,,budarayuducheruvu veeravasaram mandal,534247,koramsekhar[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673138/12,4673138,12/03/2024 13:31,2366
******00402 Operational,,MPPS BURUGUPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Elamanchili,Burugupalle,,,BURUGUPALLY VILLAGE,534266,smc28154400402[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673707/12,4673707,15/10/2020 12:18,2366
******01103 Operational,,MPPS BV CHERUVU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Poduru,Penumadam,,,PENUMADAM PODURU MANAL,534267,mppsbvcheruvu1103[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673518/12,4673518,15/10/2020 12:18,2366
******00506 Operational,,"MPPS, BV PALEM",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Attili,Attili,,,Bonthuvari palem Attili mandal,534134,,https://kys.udiseplus.gov.in/#/schooldetail/4672525/12,4672525,15/10/2020 12:18,2366
******01601 Operational,,MPPS BV PETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Narsapur,Lakshmaneswaram,,,Y S PALEM PANCHAYATI NARASAPURAM WESTGODAVARI 534275 NARASAPURAM,534275,mppsbvhp[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673852/12,4673852,21/09/2024 17:00,2366
******01510 Operational,,"MPPS, BYNAPALYAM",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Narsapur,Lingana Boinacherla,,,BINAPALEM TEMPLE NARASAPURAM,534275,mppsbynapalem1510[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673848/12,4673848,03/08/2022 12:25,2366
******00802 Operational,,MPPS BYPEVARIPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Penugonda,Penugonda,,,NEAR BYPAVARIPETA,534320,kolleparamaruthikumar2002[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673323/12,4673323,15/10/2020 12:18,2366
******01105 Closed,Closed,MPPS CAD COMPANY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bhimavaram,Anakoderu,,,c a d company,534208,mppscadcompany[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672868/12,4672868,04/08/2025 14:26,2366
******00106 Operational,,MPPS CEELIVARIPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Iragavaram,Relangi,,,cheelivaripeta,534225,victorbabutaneti[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672442/12,4672442,15/10/2020 12:18,2366
