udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******00701 Operational,,MPPS GANGAMAMBAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vijayapuram,Gangamamba Puram,,,GANGAMAMBA PURAM PADIRI (POST) GANGAMAMBA PURAM(VILL) VIJAYAPURAM(MANDAL) CHITTOOR(DIST),517591,mppsgmpuram2024[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709120/12,4709120,11/03/2024 18:27,3409
******01703 Operational,,MPPS GANGAMAMBHAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Karvetinagar,Mukkaravaripalle,,,KATHERAPALLI,517582,headmastergmp[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711397/12,4711397,21/06/2025 17:02,3409
******00902 Closed,Closed,MPPS GANGAMMAGUDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Srirangarajapuram,Arimakulapalle,,,ARIMAKULAPALLI V POST,517167,djayalakshmi07[at]gmaik[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711432/12,4711432,27/01/2023 14:11,3409
******90217 Operational,,MPPS GANGANAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Chittoor - Ward No.33,CHITTOOR-Municipal Corporations,GANGANAPALLI D.No.100_444 CHITTOOR(M)(VILL) CHITTOOR(MANDAL) CHITTOOR(DIST),517001,varalakshmigangupalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712068/12,4712068,27/12/2025 15:05,3409
******00901 Permanently Closed,,MPPS GANGAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kuppam,Chalarlapalle,,,NA,517425,,https://kys.udiseplus.gov.in/#/schooldetail/4718436/12,4718436,15/10/2020 12:18,3409
******00103 Operational,,MPPS GANGAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Gangavaram,Gundugallu,,,GANGAPURAM M.W. GANGAPURAM M.W. GUNDUGALLU(VILL) GANGAVARAM(MANDAL) CHITTOOR(DIST),517432,lavanyaharilavanyahari56[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711234/12,4711234,24/11/2025 14:50,3409
******01102 Operational,,MPPS GANGARAJA PURAM(D.K),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vijayapuram,Mangalam,,,GANGARAJAPURAM DK VIJAYAPURAM CHITTOOR 517586,517586,mppsgrpuramdk[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4707815/12,4707815,11/03/2024 18:29,3409
******01107 Operational,,MPPS GANGARAJA PURAM UK A.A.W,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vijayapuram,Mangalam,,,GANGARAJAPURAM UK AAW MANGALAM VIJAYAPURAM CHITTOOR,517586,lathavinai52[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709127/12,4709127,24/12/2025 11:25,3409
******02001 Operational,,MPPS GANGARAPUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Baireddipalle,Chappidipalle,,,GANGARAPUR CHAPPIDIPALLE(VILL) BAIREDDYPALLE(MANDAL) CHITTOOR(DIST),517432,Mppsgangarapur2001[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712945/12,4712945,10/05/2022 11:57,3409
******90274 Operational,,MPPS GANGASAGARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Chittoor - Ward No.12,CHITTOOR-Municipal Corporations,"MPUPS GANGASAGARAM,Reddygunta (post), Chittoor.",517002,kudayakumar66[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712104/12,4712104,27/12/2025 16:47,3409
******01408 Operational,,MPPS GANGAVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gangavaram,Gangavaram (Part),,,MAREDUPALLE MAREDUPALLE GANGAVARAM(VILL) GANGAVARAM(MANDAL) CHITTOOR(DIST),517408,mppsgangavaram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712753/12,4712753,15/10/2020 12:18,3409
******01201 Operational,,MPPS GANGINAYANIPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Baireddipalle,Ganginayanipalle,,,GANGINAYANIPALLE GANGINAYANIPALLE GANGINAYANIPALLE(VILL) BAIREDDYPALLE(MANDAL) CHITTOOR(DIST),517415,mppsganginayanipalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712910/12,4712910,15/10/2020 12:18,3409
******00701 Closed,Closed,MPPS GANGIREDDIPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Somala,Kandur,,,MppsGangireddipuramKandur somalamandal,517234,pathipagadala[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710770/12,4710770,07/08/2025 10:01,3409
******00105 Operational,,MPPS GANTAVARI PALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vedurukuppam,Jakkidona,,,GANTAVARIPALLI,517126,mppsgantavaripalle60[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711012/12,4711012,22/07/2024 13:38,3409
******01204 Operational,,MPPS GANTAVARIPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Sodam,Booragamanda,,,GANTAVARIPALLI BOORAGAMANDA POST SODAM MANDAL 517123,517123,gantavaripalli1204[at]gmailc[dot]om,https://kys.udiseplus.gov.in/#/schooldetail/4710861/12,4710861,12/03/2024 16:53,3409
******01104 Operational,,MPPS GANTAVARIPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pulicherla H/O Reddivaripalle,Bandaruvaripalle,,,BANDARUVARIPALLI PULICHERLA CHITTOOR 517172,517172,mrc.pulicherla[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709561/12,4709561,12/03/2024 15:30,3409
******00111 Operational,,MPPS GANTAVURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Palamaner - Ward No.2,PALAMANER-Municipality,GANTAVURU PALAMANER (VILL ) PALAMANER(VILL) PALAMANER(MANDAL) CHITTOOR(DIST),517408,mppsgantavuru111[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712600/12,4712600,21/07/2022 15:17,3409
******00108 Operational,,MPPS GANUGACHINTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Rompicherla,Ganugachintha,,,GANUGACHINTHA ROMPICHERLA,517214,,https://kys.udiseplus.gov.in/#/schooldetail/4709718/12,4709718,16/07/2022 16:35,3409
******00103 Operational,,MPPS GANUGULAGADDA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Punganur,Chandramakula Palle,,,"MPPS GANUGULAGADDA, Chandramakulapalli panchayath, Punganur mandal, Chittoor District",517247,rp324588[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710477/12,4710477,09/05/2022 16:25,3409
******00801 Permanently Closed,,MPPS GARAMPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gangadhara Nellore,Kotrakona,,,NA,517127,,https://kys.udiseplus.gov.in/#/schooldetail/4718289/12,4718289,15/10/2020 12:18,3409
******04501 Operational,,MPPS GARIGACHINNEPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kuppam,Kothapalle,,,GARIGACHINNEPALLI PALLI VILLAGE AND POST,517425,gcpalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713440/12,4713440,21/07/2022 16:14,3409
******03501 Operational,,MPPS GARIGALAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gangadhara Nellore,Garigalapalle,,,GARIGALAPALLE KOTHA VENKATAPURAM (POST) GARIGALAPALLE(VILL) GANGADHARANELLORE(MANDAL) CHITTOOR(DIST),517421,mpupsgarigalapalle321[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711654/12,4711654,24/12/2025 13:00,3409
******00903 Operational,,MPPS GARIGA PALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Punganur,Mangalam,,,"garigapalli, mangalam PANCHAYATH, PUNGANUR MANDAL, CHITTOOR DISTRICT",517247,,https://kys.udiseplus.gov.in/#/schooldetail/4710537/12,4710537,11/05/2022 17:38,3409
******01502 Operational,,MPPS GARISEBAVI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Election Ward No.3,KUPPAM-Municipality,mpps garisibavi kuppam bairuganipalli,517425,Kanchuamuda[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713390/12,4713390,21/07/2022 15:56,3409
******02804 Operational,,MPPS GATRALAMITTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudipala,Nangamangalam,,,NATHAM(GATRALAMITTA) NATHAM(GATRALAMITTA) NANGAMANGALAM(VILL) GUDIPALA(MANDAL) CHITTOOR(DIST),517132,mppsgatrallamitta2804[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712357/12,4712357,12/03/2024 06:54,3409
******01201 Operational,,MPPS GATTAPPANAYANIPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kuppam,Gattappanayanipalle,,,Gattappanayanapalli,517425,mppsgattappanayanapalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713377/12,4713377,15/10/2020 12:18,3409
******01005 Operational,,MPPS GATTUVARIPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Somala,Upparapalle,,,5-59 Bus stand somala chittoor DT PIN CODE 517257 Andhra Pradesh,517257,skhadarbasha744[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710793/12,4710793,23/06/2025 10:46,3409
******00301 Operational,,MPPS GAZANKI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Karvetinagar,Gazanki,,,GAZANKI VIL AND POST,517569,nadhiyaprakash610[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711339/12,4711339,12/03/2024 18:15,3409
******00302 Operational,,MPPS GAZANKI H/W,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Karvetinagar,Gazanki,,,GAZANKI HARIZANAWADA,517569,gazankihw302[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711340/12,4711340,15/10/2020 12:18,3409
******01106 Operational,,MPPS G.D.NELLORE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gangadhara Nellore,Gangadharanellore,,,GDNELLORE VIL POST MANDAL CHITTOOR DISTRICT,517125,gdnellorempps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711592/12,4711592,24/12/2025 12:53,3409
******00902 Operational,,MPPS GERNIPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ramakuppam,Bandarlapalle,,,"gernipalli, Bandarlapalle PANCHAYATH,RAMAKUPPAM MANDAL",517401,ramu34805[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713118/12,4713118,18/07/2022 16:08,3409
******01202 Operational,,MPPS GESTHIMPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatagirikota,Kumbarlapalle,,,KUMBARLAPALLE V.KOTA CHITTOR 517582,517424,,https://kys.udiseplus.gov.in/#/schooldetail/4712994/12,4712994,09/05/2022 13:55,3409
******01101 Operational,,MPPS GIDDAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ramakuppam,Giddapalle,,,GIDDAPALLE BANDARLAPALLE (POST) GIDDAPALLE(VILL) RAMAKUPPAM(MANDAL) CHITTOOR(DIST),517401,giddapallehm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713127/12,4713127,18/07/2022 16:31,3409
******00703 Operational,,MPPS G.K.VOORU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Yadamari,Yadamarri,,,YADAMARI-CHITTOOR-517422,517422,mppsgkvooru2018[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712391/12,4712391,01/10/2024 13:25,3409
******00709 Operational,,MPPS G.K.VOORU HW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Yadamari,Yadamarri,,,EGUVA GUTTAKINDA VOORU KEENATAMPALLE YADAMARI(VILL) YADAMARI(MANDAL) CHITTOOR(DIST),517422,gkvooruhw0709[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712393/12,4712393,04/10/2024 16:09,3409
******00703 Operational,,MPPS GLS. FARM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Gangavaram,Jeedimakulapalle,,,GOVT. LIVE STOCK FARM GOVT. LIVE STOCK FARM JEEDIMAKULAPALLE(VILL) GANGAVARAM(MANDAL) CHITTOOR(DIST),517408,ssthaneekam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712720/12,4712720,24/11/2025 14:51,3409
******01601 Operational,,MPPS GM PURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palasamudram,Gangamambapuram,,,GANGAMAMBAPURAM PEDDANAGAPOONDI POST PALASAMUDRAM(MANDAL) CHITTOOR(DIST) PIN 631302,517419,saranyaak123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711531/12,4711531,15/12/2023 10:59,3409
******00803 Closed,Closed,MPPS G.N. KANDRIGA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nindra,Iruguvai,,,gn kandriga nindra m,517590,,https://kys.udiseplus.gov.in/#/schooldetail/4709173/12,4709173,11/05/2022 17:06,3409
******00127 Operational,,MPPS GOBBILLAKOTHUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Palamaner - Ward No.3,PALAMANER-Municipality,GOBBILLA KOTHUR PALAMANER CHITTOOR-517408,517408,mppsgobbillakothur0127[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650521/12,4650521,12/03/2024 11:26,3409
******00505 Closed,Closed,MPPS GOBBILLAMITTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Penumuru,Penumuru,,,GOBBILLAMITTA VILL PENUMUR POST AND MANDAL,517126,,https://kys.udiseplus.gov.in/#/schooldetail/4711665/12,4711665,17/12/2023 11:35,3409
******01103 Operational,,MPPS GODLAVARIPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Sodam,Errathivaripalle,,,GODLAVARIPALLI SODAM MANDAL 517123,517123,narmadamalakuntla[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710857/12,4710857,15/10/2020 12:18,3409
******00901 Operational,,MPPS GODUGUCHINTHA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Puthalapattu,Goduguchinta,,,Goduguchintha vi post Puthalapattu mandal,517112,,https://kys.udiseplus.gov.in/#/schooldetail/4711764/12,4711764,12/03/2024 14:13,3409
******02101 Operational,,MPPS GODUGUCHINTHA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vedurukuppam,Goduguchintha,,,"Mpps Goduguchintha, vedurukuppam",517569,hmmppsgoduguchintha[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711082/12,4711082,09/09/2024 10:05,3409
******01704 Operational,,MPPS GODUGUMANIPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Penumuru,Pulikallu,,,GODUGUMANIPALLE VILL GUDYANAMPALLE POST,517126,,https://kys.udiseplus.gov.in/#/schooldetail/4711736/12,4711736,12/03/2024 12:12,3409
******00205 Operational,,MPPS GOLLACHEEMANAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Baireddipalle,Gollachemana Palle,,,GOLLACHEMANAPALLE GOLLACHEMANAPALLE GOLLACHEMANAPALLE(VILL) BAIREDDYPALLE(MANDAL) CHITTOOR(DIST),517415,mppsgcpalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712875/12,4712875,10/05/2022 11:44,3409
******02502 Operational,,MPPS GOLLAKANDIGA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Karvetinagar,Kethumatmaharajapuram,,,"Gollakandriga (KM Puram), KARVETINAGARAM mandal",517582,mppsgkandriga[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711419/12,4711419,26/12/2025 12:26,3409
******00101 Operational,,MPPS GOLLAKANDRIGA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Nagari,Adavikothuru,,,"GOLLAKANDRIGA ADAVIKOTHURU (VILL POST) ADAVIKOTHURU(VILL), NAGARI(MANDAL) CHITTOOR(DIST)",517592,mppsgollakandriga[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711217/12,4711217,24/11/2025 15:46,3409
******02601 Permanently Closed,,MPPS GOLLAKANDRIGA OF SURENDRA NAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Karvetinagar,Surendranagaram,,,NA,517583,,https://kys.udiseplus.gov.in/#/schooldetail/4718275/12,4718275,15/10/2020 12:18,3409
******02702 Operational,,MPPS GOLLAMADUGU TAMIL,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudipala,Bomma Samudram,,,GOLLAMADUGU GOLLAMADUGU MANDI KRISHNAPURAM(VILL) GUDIPALA(MANDAL) CHITTOOR(DIST),517132,narayanareddyvijaya[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712354/12,4712354,09/05/2022 16:21,3409
******02701 Operational,,MPPS GOLLAMADUGU TELUGU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudipala,Bomma Samudram,,,GOLLAMADUGU GOLLAMADUGU MANDI KRISHNAPURAM(VILL) GUDIPALA(MANDAL) CHITTOOR(DIST),517132,mppsgollamadugu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712353/12,4712353,09/05/2022 16:21,3409
******00602 Operational,,MPPS GOLLA PALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Punganur,Chadalla,,,chadalla punganur chittoor 517247,517247,,https://kys.udiseplus.gov.in/#/schooldetail/4710517/12,4710517,11/05/2022 17:26,3409
******06001 Operational,,MPPS GOLLAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Santhipuram Ho Arimuthanapalle,Chinnaradoddi,,,S GOLLAPALLI,517423,mrcsanthipuram2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713290/12,4713290,15/10/2020 12:18,3409
******02102 Operational,,MPPS GOLLAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Santhipuram Ho Arimuthanapalle,Rallabaduguru,,,MPPS GOLLAPALLI,517423,mrcsanthipuram2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713224/12,4713224,15/10/2020 12:18,3409
******01409 Operational,,MPPS GOLLAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palamaner,Kolamasana Palle,,,KOLAMASANAPALLE PALAMANER CHITTOOR-517408,517408,mppsgpl2023[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712674/12,4712674,15/10/2020 12:18,3409
******00302 Closed,Closed,MPPS GOLLAPALLE MM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Rompicherla,Motumallela,,,NA,517192,,https://kys.udiseplus.gov.in/#/schooldetail/4709729/12,4709729,11/05/2022 17:00,3409
******00211 Closed,Closed,MPPS GOLLAPALLE PM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Rompicherla,Peddamallela,,,GOLLAPALLI CHICHILIVARIPALLI ROMPICHERLA,517214,,https://kys.udiseplus.gov.in/#/schooldetail/4709725/12,4709725,14/08/2024 14:33,3409
******00301 Operational,,MPPS GOLLAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudipala,Krishna Jammapuram,,,GOLLAPALLE GOLLAPALLE GOLLAPALLE(VILL) GUDIPALA(MANDAL) CHITTOOR(DIST),517403,mpps13gollapalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712311/12,4712311,09/05/2022 15:45,3409
******00602 Operational,,MPPS GOLLAPALLI H/W,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Penumuru,Kamachinnaiahpalle,,,GOLLAPALLE VILL KC PALLE POST,517126,abc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711683/12,4711683,12/03/2024 11:32,3409
******01005 Permanently Closed,,MPPS GOLLKANDRIGA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palasamudram,Amudala,,,NA,517421,,https://kys.udiseplus.gov.in/#/schooldetail/4718283/12,4718283,15/10/2020 12:18,3409
******00801 Operational,,MPPS GONGIVARIPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Sodam,Gongivaripalle,,,GONGIVARIPALLI SODAM MANDAL 517123,517123,mrcsodam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710842/12,4710842,15/10/2020 12:18,3409
******03201 Operational,,MPPS GONUGUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Kuppam,Gonugur,,,GONUGURU VENDUGAM PALLI POST,517425,mppsgonuguru[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713425/12,4713425,24/11/2025 15:23,3409
******01101 Operational,,MPPS GONUMAKULAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatagirikota,Gonumakulapalle,,,GONUMAKULAPALLI,517424,gonumakulapallimpps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712986/12,4712986,11/03/2024 19:32,3409
******01002 Operational,,MPPS GONUMAKULAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Peddapanjani,Chamaneru,,,"GONUMAKULAPALLI(V),APPINAPALLI(P), PEDDAPANJANI CHITTOOR DISTRICT 517432",517432,,https://kys.udiseplus.gov.in/#/schooldetail/4712814/12,4712814,11/05/2022 12:59,3409
******02301 Operational,,MPPS GOOLIPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ramakuppam,Unisigani Palle,,,"Mpps goolipalle ,VIJALAPURAM PANCHAYATH,RAMAKUPPAM MANDAL",517425,,https://kys.udiseplus.gov.in/#/schooldetail/4713161/12,4713161,12/03/2024 14:48,3409
******03401 Operational,,MPPS GOPAIAHGUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Srirangarajapuram,Narasimharajapuram,,,NARASIMHARAJAPURAM VI POST SRIRANGARAJAPURAM MD CHITTOOR DT AP 517421,517421,sivacham2552[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711486/12,4711486,15/10/2020 12:18,3409
******00502 Operational,,MPPS GOPALAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Penumuru,Penumuru,,,GOPALAPURAM PENUMURU (VILL & POST) PENUMURU(VILL) PENUMUR(MANDAL) CHITTOOR(DIST),517126,,https://kys.udiseplus.gov.in/#/schooldetail/4711662/12,4711662,15/10/2020 12:18,3409
******01401 Operational,,MPPS GOPISETTY PALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Punganur,Melumdoddi,,,gopisettypalli melumdoddi panchayathi punganur mandal chittiir dist 517247,517247,gopisettipallimpps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710559/12,4710559,12/05/2022 11:24,3409
******02201 Operational,,MPPS GOPISETTYPALLE HW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Karvetinagar,Gopichettipalle,,,GOPISETTYPALLI HW KARVETINAGAR MANDAL,517582,kvasundhara0107[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711411/12,4711411,26/12/2025 12:29,3409
