udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******00201 Operational,,MPPS GOLLAKANDUKUR SC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nellore Rural,Golla Kandukur,,,GOLLA KANDUKUR (H/W) GOLLA KANDUKUR (H/W) GOLLA KANDUKUR(VILL) NELLORE(MANDAL) NELLORE(DIST),524309,,https://kys.udiseplus.gov.in/#/schooldetail/4690401/12,4690401,24/12/2025 12:09,4206
******01302 Operational,,MPPS GOLLAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Thotapalligudur,Eduru - II,,,GOLLAPALEM GOLLAPALEM EDURU - II(VILL) THOTAPALLIGUDUR(MANDAL) NELLORE(DIST),524311,,https://kys.udiseplus.gov.in/#/schooldetail/4691273/12,4691273,30/06/2022 15:51,4206
******90313 Operational,,MPPS GOLLAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,Kandukur,,Kandukur (M) - Ward No.1,Kandukur-Municipality,GOLLAPALEM KANDUKUR(VILL) KANDUKUR(VILL) KANDUKURU(MANDAL) PRAKASAM(DIST),523105,mrckandukur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4687873/12,4687873,01/02/2023 10:00,4206
******01001 Operational,,MPPS GOLLAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Atmakur,Chiruvella Khandrika,,,"CHIRUVELLA KANDRIKA VILLAGE, ATMAKUR MANDAL, SPSR NELLORE DISTRICT",524307,supriya2673[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689281/12,4689281,27/07/2022 19:45,4206
******00902 Operational,,MPPS GOLLAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Varikuntapadu,Gollapalle,,,GOLLAPALLE GOLLAPALLE(VILL) VARIKUNTAPADU(MANDAL) NELLORE(DIST),524236,mppschoolgollapallimain[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4687571/12,4687571,19/12/2025 13:24,4206
******00502 Operational,,MPPS GOLLAPALLI SC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chejerla,Gollapalle,,,GOLLAPALLE HARIJANWADA GOLLAPALLE HARIJANWADA GOLLAPALLE(VILL) CHEJERLA(MANDAL) NELLORE(DIST),524341,mppsgollapallihw01[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689979/12,4689979,24/01/2023 11:21,4206
******00503 Operational,,MPPS GOLLAPALLI SC-1,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chejerla,Gollapalle,,,GOLLAPALLE ARUNDATHI WADA GOLLAPALLE ARUNDATHI WADA GOLLAPALLE(VILL) CHEJERLA(MANDAL) NELLORE(DIST),524341,mppsgollapalliaw01[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689980/12,4689980,24/01/2023 11:21,4206
******00901 Closed,Closed,MPPS GOLLAPALLI TC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Varikuntapadu,Gollapalle,,,GOLLAPALLE TC GOLLAPALLE(VILL) VARIKUNTAPADU(MANDAL) NELLORE(DIST),524236,yesaswinimohan06[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4687570/12,4687570,27/12/2023 18:21,4206
******00405 Operational,,MPPS GOLLA PETA (URDU),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Anumasamudrampeta,Gumparlapadu,,,GOLLA PETA GOLLA PETA GUMPARLAPADU(VILL) ANUMASAMUDRAMPET(MANDAL) NELLORE(DIST),524234,-mpppschoolgollapetaurdu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689376/12,4689376,15/10/2020 12:18,4206
******01308 Operational,,MPPS GOLLAVEEDHI GC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Muthukur,Muthukur,,,MUTHUKUR MUTHUKUR MUTHUKUR(VILL) MUTHUKUR(MANDAL) NELLORE(DIST),524344,gollaveedhigc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691367/12,4691367,22/12/2025 15:50,4206
******00102 Operational,,MPPS GONUPALLI AW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Rapur,Gonupalle,,,GONUPALLE ARUNDATHEEYA WADA GONUPALLE ARUNDATHI WADA GONUPALLI(VILL) RAPUR(MANDAL) NELLORE(DIST),524414,,https://kys.udiseplus.gov.in/#/schooldetail/4690177/12,4690177,07/05/2022 19:14,4206
******00307 Operational,,MPPS GONUPALLI BC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Rapur,Gonupalle,,,"GONUPALLI (VILL po) RAPUR MANDAL, SPSR NELLORE DIST",524414,mppsgonupallibc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690188/12,4690188,08/11/2025 02:19,4206
******00302 Operational,,MPPS GONUPALLI HW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Rapur,Gonupalle,,,GONUPALLE HARIJANWADA GONUPALLE HARIJANWADA GONUPALLE(VILL) RAPUR(MANDAL) NELLORE(DIST),524414,gonupallisc2819[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690183/12,4690183,08/11/2025 02:18,4206
******01405 Operational,,MPPS GOPALAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Muthukur,Krishnapatnam,,,GOPALAPURAM GOPALAPURAM KRISHNAPATNAM(VILL) MUTHUKUR(MANDAL) NELLORE(DIST),524344,gopalapuram1405[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691384/12,4691384,23/12/2025 11:48,4206
******00515 Operational,,MPPS GOPANNAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Jaladanki,Jaladanki,,,GOPANNAPALEM GOPANNAPALEM JALADANKI(VILL) JALADANKI(MANDAL) NELLORE(DIST),524223,gopannapalem515[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688589/12,4688589,19/12/2025 15:13,4206
******00108 Operational,,MPPS GOTLAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Manubolu,Vadlapudi,,,GOTLAPLEM GOTLAPLEM VADLAPUDI(VILL) MANUBOLU(MANDAL) NELLORE(DIST),524405,,https://kys.udiseplus.gov.in/#/schooldetail/4691495/12,4691495,11/09/2024 10:22,4206
******00801 Operational,,MPPS GOTLAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kodavalur,Gotlapalem,,,GOTLAPALEM (UI) (VILL) GOTLAPALEM (UI) (VILL) GOTLAPALEM(VILL) KODAVALUR(MANDAL) NELLORE(DIST),524317,sobhandakarapu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689683/12,4689683,15/10/2020 12:18,4206
******02201 Operational,,MPPS GOTTIGUNDALA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kondapuram,Gottigundala,,,GOTTIGUNDALA KONDAPURAMGO GOTTIGUNDALA GOTTIGUNDALA(VILL) KONDAPURAM(MANDAL) NELLORE(DIST),524228,malakondaiah.ch9[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688556/12,4688556,11/03/2024 23:52,4206
******02204 Operational,,MPPS GOTTIGUNDALA BC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Kondapuram,Gottigundala,,,GOTTIGUNDALA B/C GOTTIGUNDALA B/C GOTTIGUNDALA(VILL) KONDAPURAM(MANDAL) NELLORE(DIST),524228,osrinivasaraju33[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688559/12,4688559,07/11/2025 17:16,4206
******02203 Operational,,MPPS GOTTIGUNDALAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kondapuram,Gottigundala,,,GOTTIGUNDALA PALEM GOTTIGUNDALA(VILL) KONDAPURAM(MANDAL) NELLORE(DIST),524228,meo281903[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688558/12,4688558,11/03/2024 23:52,4206
******01001 Closed,Closed,MPPS GOVINDAMPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ananthasagaram,Pathalapalle,,,GOVINDAMAPALLI GOVINDAMAPALLI PATHALLAPALLE(VILL) ANANTHASAGARAM(MANDAL) NELLORE(DIST),524302,,https://kys.udiseplus.gov.in/#/schooldetail/4690065/12,4690065,24/08/2025 16:30,4206
******00703 Permanently Closed,,MPPS GOVINDARAJA PURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Manubolu,Bandepalle,,,NA,524405,,https://kys.udiseplus.gov.in/#/schooldetail/4716837/12,4716837,15/10/2020 12:18,4206
******00107 Operational,,MPPS GOVINDAREDDYPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Muthukur,Brahmadevam,,,GOVINDAREDDY PALEM GOVINDAREDDY PALEM BRAHMADEVAM(VILL) MUTHUKUR(MANDAL) NELLORE(DIST),524346,,https://kys.udiseplus.gov.in/#/schooldetail/4691316/12,4691316,22/12/2025 14:43,4206
******00401 Operational,,MPPS GOWRAVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ananthasagaram,Gowravaram,,,"gowravaram village, ananthasgaram manda, spsr nellore district",524302,,https://kys.udiseplus.gov.in/#/schooldetail/4690031/12,4690031,18/12/2025 17:59,4206
******01501 Operational,,MPPS GOWRAVARAM GEN,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kavali,Gowravaram,,,"GOWRAVARAM GEN,GOWRAVARAM GEN GOWRAVARAM(VILL) KAVALI(MANDAL) NELLORE(DIST)",524142,mppsgowravaram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688769/12,4688769,12/09/2024 13:27,4206
******01502 Operational,,MPPS GOWRAVARAM MAP,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kavali,Gowravaram,,,GOWRAVARAM MAP GOWRAVARAM MAP GOWRAVARAM(VILL) KAVALI(MANDAL) NELLORE(DIST),524142,gowravarammpps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688770/12,4688770,12/09/2024 13:32,4206
******00901 Operational,,"MPPS G PALEM, NORTH AMULUR",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Allur,North Amuluru,,,GOLLAPALEM GOLLAPALEM NORTH AMULURU(VILL) ALLUR(MANDAL) NELLORE(DIST),524315,mppsgollapalem123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689549/12,4689549,24/12/2025 14:24,4206
******01107 Operational,,MPPS G PALEM OF K PADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.1,Nellore-Municipal Corporations,GUDIPALLI PADU NELLORE MANDAL SPS NELLORE DIDS,524314,mppsg.palemofk.padu[at]gmail[dot]cOM,https://kys.udiseplus.gov.in/#/schooldetail/4690524/12,4690524,24/12/2025 12:21,4206
******00702 Operational,,MPPS GRADDAGUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Allur,Graddagunta,,,GRADDAGUNTA (VILL) GRADDAGUNTA (VILL) GRADDAGUNTA(VILL) ALLUR(MANDAL) NELLORE(DIST),524315,mpupsgraddagunta759[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689546/12,4689546,24/12/2025 14:25,4206
******01802 Operational,,MPPS GRIDDALUR (HW),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Sydapuram,Griddalur,,,HARIJAN WADA HARIJAN WADA GRIDDALUR(VILL) SAIDAPURAM(MANDAL) NELLORE(DIST),524409,venkateswarlubadugu1970[at]gmai[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691726/12,4691726,08/11/2025 02:24,4206
******01801 Operational,,MPPS GRIDDALUR (MAIN),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Sydapuram,Griddalur,,,GRIDDALUR (MAIN) GRIDDALUR (MAIN) GRIDDALUR(VILL) SAIDAPURAM(MANDAL) NELLORE(DIST),524409,tirakala5[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691725/12,4691725,08/11/2025 02:23,4206
******00501 Operational,,MPPS GUDAVALLURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kondapuram,Gudavalluru (Kondapuram),,,GUDAVALLURU GUDAVALLURU GUDAVALLURU (KONDAPURAM(VILL) KONDAPURAM(MANDAL) NELLORE(DIST),524239,meo281903[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688495/12,4688495,15/10/2020 12:18,4206
******00905 Operational,,MPPS GUDIGUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ananthasagaram,Mangupalle,,,gudigunta chilakalamarri,524302,,https://kys.udiseplus.gov.in/#/schooldetail/4720155/12,4720155,18/12/2025 18:00,4206
******00702 Operational,,MPPS GUDINARAVA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Udayagiri,Gudinarava,,,GUDINARAVA (VILL POST) GUDINARAVA (VILL POST) GUDINARAVA(VILL) UDAYAGIRI(MANDAL) NELLORE(DIST),524236,mppsgudinarava[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689101/12,4689101,19/09/2024 14:27,4206
******00307 Operational,,MPPS GUDIPADU (GC),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Anumasamudrampeta,Gudipadu,,,GUDIPADU (GC) GUDIPADU (GC) GUDIPADU(VILL) ANUMASAMUDRAMPET(MANDAL) NELLORE(DIST),524234,mppsgudipadugc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689371/12,4689371,07/11/2025 13:29,4206
******00301 Operational,,MPPS GUDIPADU (MAIN),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Anumasamudrampeta,Gudipadu,,,GUDIPADU (MAIN) GUDIPADU (MAIN) GUDIPADU(VILL) ANUMASAMUDRAMPET(MANDAL) NELLORE(DIST),524234,meoaspeta[at]yahoo[dot]co[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4688488/12,4688488,11/03/2024 22:31,4206
******00302 Closed,Closed,MPPS GUDIPADU (SC),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Anumasamudrampeta,Gudipadu,,,GUDIPADU (SC) GUDIPADU (SC) GUDIPADU(VILL) ANUMASAMUDRAMPET(MANDAL) NELLORE(DIST),524234,,https://kys.udiseplus.gov.in/#/schooldetail/4688489/12,4688489,15/10/2020 12:18,4206
******01109 Operational,,MPPS GUDIPALLIPADU(MAIN),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.2,Nellore-Municipal Corporations,GUDIPALLIPADU GUDIPALLIPADU GUDIPALLIPADU(VILL) NELLORE(MANDAL) NELLORE(DIST),524314,gudipallipadumain[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690525/12,4690525,24/12/2025 12:21,4206
******01101 Operational,,MPPS GUDIPALLIPADU SC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.2,Nellore-Municipal Corporations,GUDIPALLIPADU (H/W) GUDIPALLIPADU (H/W) GUDIPALLIPADU(VILL) NELLORE(MANDAL) NELLORE(DIST),524314,mppsgudipallipadusc01[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690518/12,4690518,24/12/2025 12:19,4206
******01102 Operational,,MPPS GUDIPALLIPADU URDU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.2,Nellore-Municipal Corporations,THATTUGUNDLAPALEM THATTUGUNDLAPALEM GUDIPALLIPADU(VILL) NELLORE(MANDAL) NELLORE(DIST),524314,,https://kys.udiseplus.gov.in/#/schooldetail/4690519/12,4690519,24/12/2025 12:20,4206
******00612 Operational,,MPPS GUDIVADA GUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,2-Urban,Allur,,dummy_ward,Alluru,GUDIVADA GUNTA GUDIVADA GUNTA ALLUR(VILL) ALLUR(MANDAL) NELLORE(DIST),524315,metta.venugopalreddy[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689530/12,4689530,24/12/2025 14:26,4206
******01806 Permanently Closed,,MPPS GUDIVADITHOPU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatachalam,Epuru Bit - II (G V R Palem),,,NA,524323,,https://kys.udiseplus.gov.in/#/schooldetail/4691475/12,4691475,15/10/2020 12:18,4206
******02001 Operational,,MPPS GUDLADONA (EAST),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kaligiri,Gudladona,,,GUDLADONA (EAST) GUDLADONA (EAST) GUDLADONA(VILL) KALIGIRI(MANDAL) NELLORE(DIST),524225,gudladonaeast[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688972/12,4688972,08/05/2022 14:51,4206
******00708 Operational,,MPPS GUDLUR AAP,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Gudluru,Gudluru,,,ADIANDHRA PALEM GUDLUR (VILL) NEAR CHURCH GUDLUR(VILL) GUDLURU(MANDAL) PRAKASAM(DIST),523281,mppsgundluruap[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688179/12,4688179,15/11/2025 15:31,4206
******00701 Operational,,MPPS GUDLUR MAIN,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudluru,Gudluru,,,GUDLUR (VILL) GUDLUR (MANDAL) GUDLUR(VILL) GUDLURU(MANDAL) PRAKASAM(DIST),523281,mppsgudlurumain[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713562/12,4713562,18/09/2024 16:00,4206
******00702 Operational,,MPPS GUDLUR MITTAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudluru,Gudluru,,,GUDLUR (VILL) MITTAPALEM GUDLUR (MANDAL) GUDLUR(VILL) GUDLURU(MANDAL) PRAKASAM(DIST),523281,mppsgudlurumittaplalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688174/12,4688174,01/02/2023 09:59,4206
******01808 Operational,,MPPS GUDLURUVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatachalam,Epuru Bit - II (G V R Palem),,,GUDLURUVARIPALEM EPURU BIT - II(VILL) VENKATACHALAM(MANDAL) NELLORE(DIST),524323,meo281930[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691477/12,4691477,12/03/2024 01:57,4206
******01804 Operational,,MPPS GUDLURUVARIPALEM SC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Venkatachalam,Epuru Bit - II (G V R Palem),,,GUDLURUVARIPALEM HARIJANWADA EPURU BIT - II(VILL) VENKATACHALAM(MANDAL) NELLORE(DIST),524323,meo281930[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691473/12,4691473,08/11/2025 02:50,4206
******01201 Operational,,MPPS GULIMCHERLA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Sydapuram,Gulimcherla,,,GULIMCHERLA GULIMCHERLA (VILL) GULIMCHERLA(VILL) SAIDAPURAM(MANDAL) NELLORE(DIST),524407,mpupsgulimcherla[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691709/12,4691709,22/06/2025 05:54,4206
******00403 Operational,,MPPS GULLAMITTA DPEP,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Anumasamudrampeta,Gumparlapadu,,,GUMPARLAPADU GULLAMITTA GUMPARLAPADU(VILL) ANUMASAMUDRAMPET(MANDAL) NELLORE(DIST),524234,mppsgullamittadpep[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689375/12,4689375,11/03/2024 22:31,4206
******00502 Operational,,MPPS GUMMADI BONDALA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kavali,Rudrakota,,,"GUMMADI BANDALA ,RUDRAKOTA(VILL) KAVALI(MANDAL) NELLORE(DIST)",524203,anandanisri549[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688638/12,4688638,12/09/2024 16:21,4206
******00401 Operational,,MPPS GUMPARLAPADU (HINDU),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Anumasamudrampeta,Gumparlapadu,,,GUMPARLAPADU (VILL) GUMPARLAPADU (VILL) GUMPARLAPADU(VILL) ANUMASAMUDRAMPET(MANDAL) NELLORE(DIST),524234,meoaspeta[at]yahoo[dot]co[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4719333/12,4719333,07/11/2025 13:29,4206
******00402 Operational,,MPPS GUMPARLAPADU (URDU),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Anumasamudrampeta,Gumparlapadu,,,GUMPARLAPADU (VILL) GUMPARLAPADU (VILL) GUMPARLAPADU(VILL) ANUMASAMUDRAMPET(MANDAL) NELLORE(DIST),524234,,https://kys.udiseplus.gov.in/#/schooldetail/4689374/12,4689374,07/11/2025 13:29,4206
******00504 Closed,Closed,MPPS GUNDALAMMAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kodavalur,Gundalammapalem,,,GUNDALAMMAPALEM (VILL & POST) GUNDALAMMAPALEM (VILL & POST) GUNDALAMMAPALEM(VILL) KODAVALUR(MANDAL) NELLORE(DIST),524316,subhashinibr76[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689670/12,4689670,14/10/2024 10:09,4206
******00502 Operational,,MPPS GUNDALAMMAPALEM GC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kodavalur,Gundalammapalem,,,GANDHI SANGAM (GC) GANDHI SANGAM (GC) GUNDALAMMAPALEM(VILL) KODAVALUR(MANDAL) NELLORE(DIST),524316,gundalammapalemgc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689668/12,4689668,15/10/2020 12:18,4206
******00501 Operational,,MPPS GUNDALAMMAPALEM SC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kodavalur,Gundalammapalem,,,HARIJANWADA HARIJANWADA GUNDALAMMAPALEM(VILL) KODAVALUR(MANDAL) NELLORE(DIST),524316,mppsgundalammapalem501[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689667/12,4689667,25/01/2023 23:11,4206
******01103 Operational,,MPPS GUNDAVOLU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Rapur,Gundavolu,,,"GUNDAVOLU (VILL , POST) GUNDAVOLU(VILL) RAPUR(MANDAL) NELLORE(DIST)",524414,,https://kys.udiseplus.gov.in/#/schooldetail/4690198/12,4690198,22/06/2025 06:06,4206
******00103 Operational,,MPPS GUNDAVOLU BC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Rapur,Gundavolu,,,GUNDAVOLU (BC) GUNDAVOLU (BC) GUNDAVOLU(VILL) RAPUR(MANDAL) NELLORE(DIST),524414,meo281923[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690178/12,4690178,07/05/2022 19:15,4206
******01102 Operational,,MPPS GUNDAVOLU SC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Rapur,Gundavolu,,,"GUNDAVOLU HARIJANAWADA, GUNDAVOLU VI POST",524414,,https://kys.udiseplus.gov.in/#/schooldetail/4716710/12,4716710,08/11/2025 02:19,4206
******00803 Operational,,MPPS GUNDEMADAKALA BC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vinjamur,Gundemadakala,,,GUNDEMAKALA BC VINJAMUR NELLROE,524228,,https://kys.udiseplus.gov.in/#/schooldetail/4688995/12,4688995,23/12/2025 14:16,4206
******00801 Operational,,MPPS GUNDEMADAKALA MAIN,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vinjamur,Gundemadakala,,,GUNDEMADAKALA (VILL) GUNDEMADAKALA (VILL) GUNDEMADAKALA(VILL) VINJAMUR(MANDAL) NELLORE(DIST),524228,mppsgundemadakalamain[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688994/12,4688994,23/12/2025 14:16,4206
