udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******03202 Permanently Closed,,MPPS DONKALOORU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Sompeta,Uppalam,,,NA,532263,,https://kys.udiseplus.gov.in/#/schooldetail/4713984/12,4713984,15/10/2020 12:18,3665
******01402 Operational,,MPPS DONKAPUTTUGA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kaviti,Kaviti,,,"DONKAPUTTUGA VILLAGE, KAVITI MANDAL, SRIKAKULAM DISTRICT",532322,,https://kys.udiseplus.gov.in/#/schooldetail/4654298/12,4654298,20/12/2025 12:57,3665
******02802 Operational,,MPPS DONKURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ichapuram,Burjapadu,,,DONKURU BURJAPADU PANCHAYAT ICHAPURAM,532312,alajangichinnari[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654419/12,4654419,24/12/2025 16:53,3665
******09901 Operational,,MPPS D.RAMACHANDRAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nandigam,Dodlarama Chandrapuram,,,DODLARAMACHANDRAPURAM (VILL) PATHATEKKALI PUNDI NANDIGAM (MNDL) Srikakulam (DIST),532218,padmasrisanapala1974[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653652/12,4653652,23/12/2025 17:26,3665
******04002 Operational,,MPPS DUBBAKAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Polaki,Talasamudram,,,DUBBAKAPETA TALASAMUDRAM (VILL) TALASAMUDRAM(VILL) POLAKI(MANDAL) SRIKAKULAM,532429,msgowtham529[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652705/12,4652705,24/12/2025 13:12,3665
******01605 Operational,,MPPS DUGANAPUTTUGA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kaviti,Bejjiputtuga,,,"DUGANAPUTTUGA VILLAGE, KAVITI MANDAL",532292,,https://kys.udiseplus.gov.in/#/schooldetail/4654335/12,4654335,20/12/2025 13:24,3665
******04501 Operational,,MPPS DUKKAVANIPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vajrapukotturu,Pallivuru @ Sangaruvanipeta,,,DUKKAVANIPETAA PEDUJAGANNADHAPURAM (VILL) PEDUJAGANNADHAPURAM(VILL) VAJRAPUKOTTURU(MANDAL) SRIKAKULAM,532218,venkatamanohar.karri[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653557/12,4653557,26/12/2025 10:43,3665
******04406 Permanently Closed,,MPPS DUNNANAVANIPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vajrapukotturu,Pallivuru @ Sangaruvanipeta,,,NA,532218,,https://kys.udiseplus.gov.in/#/schooldetail/4713937/12,4713937,15/10/2020 12:18,3665
******06902 Operational,,MPPS DUNNAVURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Mandasa,Dunnavuru,,,DUNNAVOORU (VILL) YERRAMUKKAM BARUVA MANDASA (MNDL) Srikakulam (DIST),532243,,https://kys.udiseplus.gov.in/#/schooldetail/4653830/12,4653830,11/03/2024 20:24,3665
******03002 Operational,,MPPS DUPPALAPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kotabommili,Duppalapadu,,,DUPPALAPADUKOTABOMMALI,532195,sanyasapparao[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653416/12,4653416,23/12/2025 14:14,3665
******02701 Permanently Closed,,MPPS DURBALAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Meliaputti,Durbalapuram,,,NA,532215,,https://kys.udiseplus.gov.in/#/schooldetail/4713884/12,4713884,15/10/2020 12:18,3665
******00801 Operational,,MPPS DURBALAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Hiramandalam,Durbalapuram,,,DURBALAPURAM (VILL) HIRAMANDALAM (MNDL) DURBALAPURAM(VILL) HIRAMANDALAM(MANDAL) SRIKAKULAM,532459,akulanarayana.86[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652012/12,4652012,20/12/2025 12:15,3665
******01301 Operational,,MPPS DURGAMPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kotabommili,Cheepurlapadu,,,durgammapeta kotabommali 532195,532195,nageswaralakshmanarao1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653359/12,4653359,23/12/2025 13:52,3665
******01104 Permanently Closed,,MPPS DURGAMPUTTUGA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kaviti,Nelavanka,,,NA,532312,,https://kys.udiseplus.gov.in/#/schooldetail/4713993/12,4713993,15/10/2020 12:18,3665
******04801 Operational,,MPPS DUSI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Amadalavalasa,Dusi,,,Dusi amadalavalasa,532484,kommupadmavathi8[at]1978gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652038/12,4652038,15/10/2020 12:18,3665
******04802 Operational,,MPPS DUSIPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Amadalavalasa,Dusi,,,Dusipeta Amadalavalasa,532484,s.rmrao45[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652183/12,4652183,11/03/2024 16:38,3665
******04803 Permanently Closed,,MPPS DUSI RS,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Amadalavalasa,Dusi,,,NA,532484,,https://kys.udiseplus.gov.in/#/schooldetail/4713787/12,4713787,15/10/2020 12:18,3665
******01804 Operational,,MPPS DUVVANAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ranastalam,Kosta,,,DUVVANNAPETA,532409,tirupatirao.salapu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651131/12,4651131,15/10/2020 12:18,3665
******00501 Operational,,MPPS DUVVAVALASA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Polaki,Gathalavalasa,,,DUVVAVALASA GATHALAVALASA (VILL) GATHALAVALASA(VILL) POLAKI(MANDAL) SRIKAKULAM,532430,duvvavalasapolaki123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652598/12,4652598,23/12/2025 16:33,3665
******02504 Operational,,MPPS DUVVUPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gara,Srikurmam,,,DUVVUPETA SRIKURMAM (VILL) SRIKURMAM(VILL) GARA(MANDAL) SRIKAKULAM,532404,gontisakuntala[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652565/12,4652565,19/12/2025 20:46,3665
******03002 Operational,,MPPS DWARAPUVANIPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Etcherla,Ajjaram,,,DWARAPUVANIPETA,532403,,https://kys.udiseplus.gov.in/#/schooldetail/4651313/12,4651313,15/10/2020 12:18,3665
******04801 Operational,,MPPS EDULAVALASA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Jalumuru,Edulavalasa,,,EDULAVALASA VILLAGE JALUMURU MANDALAM,532421,,https://kys.udiseplus.gov.in/#/schooldetail/4652892/12,4652892,23/12/2025 15:16,3665
******02503 Operational,,MPPS EDULAVALASA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Polaki,Edulavalasa,,,EDULAVALASA VILLAGE POLAKI MANDAL SRIKAKULAM,532421,ponnanaarunakumari.79[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652650/12,4652650,24/12/2025 12:50,3665
******02603 Operational,,MPPS EDUPURAM KW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ichapuram,Edupuram,,,EDUPURAM ICHAPURAM SRIKKULAM DIST AP,532312,prabhasranjanpatnaik[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654407/12,4654407,24/12/2025 17:06,3665
******02602 Permanently Closed,,MPPS EDUPURAM NP,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,9-NA,NA,,,,NA,532312,,https://kys.udiseplus.gov.in/#/schooldetail/4654406/12,4654406,15/10/2020 12:18,3665
******02601 Operational,,MPPS EDUPURAM R,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ichapuram,Edupuram,,,EDUPURAM VILLAGE ICHAPURAM MANDAL SRIKAKULAM DIST 532312,532312,,https://kys.udiseplus.gov.in/#/schooldetail/4654405/12,4654405,23/12/2025 15:57,3665
******03204 Operational,,MPPS EKUVURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Sompeta,Uppalam,,,EKUVURU SOMPETA SRIKAKULAM,532263,,https://kys.udiseplus.gov.in/#/schooldetail/4654102/12,4654102,20/12/2025 11:20,3665
******01002 Permanently Closed,,MPPS ESWARLAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Amadalavalasa,Mandadi,,,NA,532185,,https://kys.udiseplus.gov.in/#/schooldetail/4713779/12,4713779,15/10/2020 12:18,3665
******01503 Operational,,MPPS ETCHERLA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Etcherla,Etcherla,,,ETCHERLA (VILL) ETCHERLA (MNDL) ETCHERLA(VILL) ETCHERLA(MANDAL) SRIKAKULAM,532410,mppsetcherla39[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651239/12,4651239,15/10/2020 12:18,3665
******00308 Operational,,MPPS ETCHERLA (PQ),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Etcherla,Etcherla,,,ETCHERLA PQ,532410,mppsetcherlapq[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651207/12,4651207,03/11/2025 16:13,3665
******01502 Operational,,MPPS ETCHERLA (SC COL),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Etcherla,Etcherla,,,MPPS ETCHERLA SC,532410,bonipunyavath[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651238/12,4651238,11/03/2024 16:44,3665
******02002 Operational,,MPPS ETCHERLAVANIPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Jalumuru,Chennayavalasa,,,ETCHERLAVANIPETA VILLAGE JALUMURU MANDALAM,532432,,https://kys.udiseplus.gov.in/#/schooldetail/4652841/12,4652841,23/12/2025 14:23,3665
******00303 Operational,,MPPS FAREEDPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Etcherla,Shermahammadpuram,,,FAREEDPETA SHERMAHAMMADPURAM (VILL) SHERMAHAMMADPURAM(VILL) ETCHERLA(MANDAL) SRIKAKULAM,532410,raghupathiduryodhanudu11[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651204/12,4651204,15/10/2020 12:18,3665
******03801 Operational,,MPPS GADABAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ganguvarisigadam,Nadimivalasa,,,GADABAPALEM NADIMIVALASA (VILL) NADIMIVALASA(VILL) G.SIGADAM(MANDAL) SRIKAKULAM,532148,tanuja.damera[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650965/12,4650965,23/12/2025 12:40,3665
******00601 Permanently Closed,,MPPS GADABAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Hiramandalam,NA,,,NA,532459,,https://kys.udiseplus.gov.in/#/schooldetail/4652003/12,4652003,15/10/2020 12:18,3665
******03001 Operational,,MPPS GADABAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ganguvarisigadam,Geddakancharam,,,GADABAPETA GEDDAKANCHARAM (VILL) METTAPALLI G.SIGDAM (MNDL) Srikakulam (DIST),532148,barnalasatya900[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650951/12,4650951,23/12/2025 12:36,3665
******02106 Operational,,MPPS GADUPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Etcherla,Muddada,,,main street,532402,vasantharaobolla1979[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651261/12,4651261,15/10/2020 12:18,3665
******00104 Operational,,MPPS GADURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vajrapukotturu,Cheepurupalle,,,MPPS GADURUVAJRAPUKOTTURU MANDAL SRIKAKULAM DIST,532222,mppsgaduru104[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653679/12,4653679,26/12/2025 06:19,3665
******03901 Operational,,MPPS GAJAPATHINAGARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Polaki,Gajapathinagaram,,,GAJAPATHINAGARAM (VILL) POLAKI (MNDL) GAJAPATHINAGARAM(VILL) POLAKI(MANDAL) SRIKAKULAM,532421,chiruvani499[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652704/12,4652704,24/12/2025 13:11,3665
******01808 Operational,,MPPS GAJULAKOLLIVALASA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Amadalavalasa,Sylada,,,GAJULAKOLLIVALASAAMADALAVALASASRIKAKULAM,532185,duppadadharmarao[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719930/12,4719930,02/08/2022 10:30,3665
******01302 Permanently Closed,,MPPS GANDHINAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Sompeta,Sompeta (Ct),,,NA,532284,,https://kys.udiseplus.gov.in/#/schooldetail/4713978/12,4713978,15/10/2020 12:18,3665
******02301 Operational,,MPPS GANDHINAGAR COL,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Srikakulam (M) - Ward No.1,Srikakulam-Municipal Corporations,gandhinagar SRIKAKULAM,532401,mrc.srikakulam19[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652321/12,4652321,26/12/2025 08:59,3665
******00301 Operational,,MPPS GANDREDU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ponduru,Gandredu,,,GANDREDU (VILL) PONDURU (MNDL) GANDREDU(VILL) PONDURU(MANDAL) SRIKAKULAM,532484,malleswararaokuna135[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651329/12,4651329,24/12/2025 15:02,3665
******00102 Operational,,MPPS GANGADARAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kanchili,Poleru,,,"GANGADHARA PURAM, kanchili , srikakulam",532291,balagakesavarao[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654129/12,4654129,20/12/2025 13:54,3665
******01502 Permanently Closed,,MPPS GANGADHARAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vajrapukotturu,Dokulapadu,,,NA,532219,,https://kys.udiseplus.gov.in/#/schooldetail/4713930/12,4713930,15/10/2020 12:18,3665
******03502 Permanently Closed,,MPPS GANGADHARAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Jalumuru,Jonanki,,,NA,532432,,https://kys.udiseplus.gov.in/#/schooldetail/4713852/12,4713852,15/10/2020 12:18,3665
******04401 Operational,,MPPS GANGAMPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Burja,Gangampeta,,,GANGAMPETA VILLAGE BURJA MANDAL,532445,misburja[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651547/12,4651547,15/10/2020 12:18,3665
******04101 Operational,,MPPS GANGANNADORAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ganguvarisigadam,Gangannadora Palem,,,GANGANNADORAPALEM (VILL) DEVARAPODILAM METAPALLI G.SIGDAM (MNDL) Srikakulam (DIST),535125,appalarajuallada[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650969/12,4650969,23/12/2025 12:41,3665
******02504 Closed,Closed,MPPS GANGANNAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Jalumuru,Andhavaram,,,gangannapeta village jalumuru mandalam,532425,mppsgangannapeta2024[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652848/12,4652848,07/08/2025 09:54,3665
******00301 Operational,,MPPS GANGARAJUPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Meliaputti,Gangarajapuram,,,GANGARAJAPURAM (VILL) CHAPARA GANGARAJAPURAM(VILL) MELIAPUTTI(MANDAL) SRIKAKULAM,532216,meo.mlpt1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653116/12,4653116,19/12/2025 16:48,3665
******02501 Operational,,MPPS GANGARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kotabommili,Gangaram,,,KOTABOMMALI GANGARAM,532195,,https://kys.udiseplus.gov.in/#/schooldetail/4653228/12,4653228,23/12/2025 14:08,3665
******03702 Operational,,MPPS GANGAYYAVANIPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vajrapukotturu,Peddamuraharipuram,,,MPPS GANGAYYAVANIPETAVAJRAPUKOTTURU SRIKAKULAM,532218,dharameshk123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4718514/12,4718514,26/12/2025 11:42,3665
******03001 Operational,,MPPS GANGIVALASA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Polaki,Gangivalasa,,,GANGIVALASA (VILL) POLAKI (MNDL) GANGIVALASA(VILL) POLAKI(MANDAL) SRIKAKULAM,532429,polakimeo[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652669/12,4652669,24/12/2025 12:56,3665
******03003 Operational,,MPPS GANGIVALASA COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Polaki,Gangivalasa,,,MPP SCHOOL GANGIVALASA COLONY GANGIVALASA POLAKI MANDAL,532429,goddumanjula[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652671/12,4652671,24/12/2025 12:57,3665
******01902 Operational,,MPPS GANGUPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kotabommili,Kasturipadu,,,kotabommali MPPS GANGUPETA,532195,venkataramanapaila249[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653378/12,4653378,23/12/2025 13:57,3665
******04204 Operational,,MPPS GANGUVADA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pathapatnam,Ganguvada,,,Ganguvadapathapatnam,532213,dilsreedeekshika160222[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653085/12,4653085,20/12/2025 10:32,3665
******02401 Operational,,MPPS GANGUWADA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palasa,Ganguvada,,,GANGUVADA (VILL) KEDARIPURAM GANGUVADA(VILL) PALASA(MANDAL) SRIKAKULAM,532221,pcmrcpalasa32[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653783/12,4653783,19/12/2025 18:41,3665
******03405 Operational,,MPPS GANTAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Polaki,Polaki,,,GANTAPETA VILLAGE POLAKI MANDAL,532429,jyothsnagolla43[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652680/12,4652680,24/12/2025 13:02,3665
******03302 Operational,,MPPS GANTAVANIPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Santhabommali,Kollipadu,,,GANTAVANIPETA SEEPURAM (VILL) R.H.PURAM PRIYAGRAHARAM SANTHABOMMALI (MNDL) Srikakulam (DIST),532211,asapuprameela1991[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653548/12,4653548,24/12/2025 21:55,3665
******00402 Operational,,MPPS GARA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gara,Gara,,,GARA-GARA-SRIKAKULAM,532405,sureshsmarani[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652480/12,4652480,19/12/2025 20:10,3665
******00701 Permanently Closed,,MPPS GARIKIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ranastalam,Garikipalem,,,NA,532407,,https://kys.udiseplus.gov.in/#/schooldetail/4713649/12,4713649,15/10/2020 12:18,3665
******02301 Closed,Closed,MPPS GARLAPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Hiramandalam,Garlapadu,,,Garalapadu HIRAMAMDALAM,532459,,https://kys.udiseplus.gov.in/#/schooldetail/4652042/12,4652042,15/10/2020 12:18,3665
******03601 Operational,,MPPS GARTHAMVAMPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vajrapukotturu,Kondavooru,,,GARTHAMVAMPETA KONDAVOORU (VILL) KONDAVOORU(VILL) VAJRAPUKOTTURU(MANDAL) SRIKAKULAM,532218,manug4186[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653713/12,4653713,26/12/2025 06:20,3665
******00402 Operational,,MPPS GARUDABHADRA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vajrapukotturu,Garudabhadra,,,garudhabadraVAJRAPUKOTTURU MANDAL SRIKAKULAM DIST,532222,bharathibairisetti6[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653497/12,4653497,26/12/2025 06:21,3665
******07701 Operational,,MPPS GARUDAKHANDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palasa,Garudakhandi,,,GARUDAKHANDI (VILL) PALASA (MNDL) GARUDAKHANDI(VILL) PALASA(MANDAL) SRIKAKULAM,532220,dvshanumukharao1970[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653838/12,4653838,19/12/2025 18:38,3665
******00704 Permanently Closed,,MPPS GATHALAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Saravakota,Mahasingi,,,NA,532214,,https://kys.udiseplus.gov.in/#/schooldetail/4713864/12,4713864,15/10/2020 12:18,3665
******01204 Operational,,MPPS GATHALAVALASA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Meliaputti,Karajada,,,GATHALAVALASA KARAJADA (VILL) KARAJADA(VILL) MELIAPUTTI(MANDAL) SRIKAKULAM,532221,mr.p.dharmarao[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653136/12,4653136,19/12/2025 16:54,3665
******00502 Operational,,MPPS GATHALAVALASA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Polaki,Gathalavalasa,,,GATHALAVALASA (VILL) POLAKI (MNDL) GATHALAVALASA(VILL) POLAKI(MANDAL) SRIKAKULAM,532430,chdharma14[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652599/12,4652599,23/12/2025 16:33,3665
******04002 Operational,,MPPS GATLAPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kotabommili,Vandrada,,,GATLAPADU VANDRADA (VILL) PEDDABAMMIDI THILARU KOTABOMMALI (MNDL) Srikakulam (DIST),532474,randhiapparao10[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653446/12,4653446,23/12/2025 14:01,3665
******04701 Operational,,MPPS GATTUMUDIPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Amadalavalasa,Vanjangipeta,,,gattumudipeta,532185,klakshminarayana695[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652037/12,4652037,11/03/2024 16:38,3665
******00601 Operational,,MPPS GEDALAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ganguvarisigadam,Gedelapeta,,,GEDELAPETA GEDELAPETA (VILL) GEDELAPETA(VILL) G.SIGADAM(MANDAL) SRIKAKULAM,532168,muralidunna298[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650909/12,4650909,23/12/2025 12:20,3665
