udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******00902 Operational,,MPPS G V PALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Bhattiprolu,Pedapulivarru,,,GUTTAVARIPALEM GUTTAVARIPALEM PEDDAPULIVARRU(VILL) BATTIPROLU(MANDAL) GUNTUR(DIST),522257,Mppsgvpalem902[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683190/12,4683190,11/03/2024 22:14,2203
******00304 Operational,,MPPS HABEEBULLAH STREET CHANDOLE (URDU),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pittalavanipalem,Chandole,,,HABEEBULLAH STREET CHANDOLE CHANDOLE(VILL) PITTALAVANIPALEM(MANDAL) GUNTUR(DIST),522311,mhabibullahstreet[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683569/12,4683569,23/06/2025 15:48,2203
******02008 Operational,,MPPS HANUMANNAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bapatla,Maruproluvaripalem (R),,,BASIREDDY PALEM MARUPROLUVARIPALEM(VILL) BAPATLA(MANDAL) GUNTUR(DIST),522102,meobapatla2018[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683808/12,4683808,18/07/2022 16:41,2203
******01902 Operational,,MPPS HANUMANTHANAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Bapatla,Adivi,,,HANUMANTHA NAGAR ADIVI(VILL) BAPATLA(MANDAL) BAPATLA(DISTRICT),522101,mppshanumanthanagar02[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683788/12,4683788,20/06/2025 17:14,2203
******00508 Operational,,MPPS HANUMOJIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Inkollu,Inkollu,,,HANUMAJIPALEM INKOLLU (VILL) INKOLLU(VILL) INKOLLU(MANDAL) PRAKASAM(DIST),523167,vanamalatha1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685902/12,4685902,18/07/2022 15:19,2203
******00114 Operational,,MPPS HARBOUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nizampatnam,Nizampatnam,,,HARBOUR NIZAMPATNAM(VILL) NIZAMPATNAM(MANDAL) GUNTUR(DIST),522314,mppsharbour114[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683451/12,4683451,18/07/2022 16:53,2203
******00201 Operational,,"MPPSHARIJANA COLONY, RAJUPALEM",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Martur,Rajupalem,,,RAJUPALEM RAJUPALEM (VILL) EAST PALEM RAJUPALEM(VILL) MARTURU(MANDAL) PRAKASAM(DIST),523301,thiruveedhula68[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685443/12,4685443,18/07/2022 15:23,2203
******01201 Permanently Closed,,MPPS(HE)ABBANAGUDAVALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vemuru,Abbanagudavalli,,,NA,522324,,https://kys.udiseplus.gov.in/#/schooldetail/4715973/12,4715973,15/10/2020 12:18,2203
******00301 Operational,,MPPS HE ARUMBAKA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Cherukupalle,Arumbaka,,,ARUMBAKA(VILL) CHERUKUPALLE (MNDL) ARUMBAKA(VILL) CHERUKUPALLE(MANDAL) GUNTUR(DIST),522309,mppsarumbaka301[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683068/12,4683068,15/10/2020 12:18,2203
******01101 Permanently Closed,,MPPS(HE)BALIJEPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vemuru,Balijepalle,,,NA,522261,,https://kys.udiseplus.gov.in/#/schooldetail/4715972/12,4715972,15/10/2020 12:18,2203
******01209 Operational,,MPPS HE BODDUVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nagaram,Allaparru,,,BODDUVARIPALEM BODDUVARIPALEM MANTRI PALEM(VILL) NAGARAM(MANDAL) GUNTUR(DIST),522262,subbaiahnannipamula85[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683426/12,4683426,19/07/2022 12:57,2203
******00308 Operational,,MPPS HE CHERUKUPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Cherukupalle,Arumbaka,,,CHERUKUPALLI ARUMBAKA(VI) VSIVALAYAM STREET ARUMBAKA(VILL) CHERUKUPALLE(MANDAL) GUNTUR(DIST),522309,divirambabu64[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683075/12,4683075,15/10/2020 12:18,2203
******00311 Operational,,MPPS HE GULLAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Cherukupalle,Arumbaka,,,GULLAPALLI ARUMBAKA(VILL) ARUMBAKA(VILL) CHERUKUPALLE(MANDAL) GUNTUR(DIST),522309,,https://kys.udiseplus.gov.in/#/schooldetail/4682340/12,4682340,15/10/2020 12:18,2203
******00401 Operational,,MPPS(HE)MUTHUPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nizampatnam,Muthupalle Agraharam,,,MUTHUPALLI AGRAHARAM MUTHUPALLI AGRAHARAM MUTHUPALLI AGRAHARAM(VILL) NIZAMPATNAM(MANDAL) GUNTUR(DIST),522268,mppsmuthupalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683493/12,4683493,18/07/2022 17:03,2203
******00801 Permanently Closed,,MPPS(HE)PERAVALIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vemuru,Peravalipalem,,,NA,522261,,https://kys.udiseplus.gov.in/#/schooldetail/4715969/12,4715969,15/10/2020 12:18,2203
******00701 Permanently Closed,,MPPS(HE)POTHUMARRU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vemuru,Pothumarru,,,NA,522261,,https://kys.udiseplus.gov.in/#/schooldetail/4715968/12,4715968,15/10/2020 12:18,2203
******00403 Permanently Closed,,MPPS(HE)VELLABADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vemuru,Kuchallapadu,,,NA,522261,,https://kys.udiseplus.gov.in/#/schooldetail/4715962/12,4715962,15/10/2020 12:18,2203
******00708 Permanently Closed,,MPPS HORRISPET,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nizampatnam,Adavuladeevi,,,NA,522262,,https://kys.udiseplus.gov.in/#/schooldetail/4683528/12,4683528,15/10/2020 12:18,2203
******01202 Operational,,MPPS(HW)ABBANAGUDAVALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vemuru,Abbanagudavalli,,,DALITHAWAD ABBANAGUDAVALLI ABBANAGUDAVALLI(VILL) VEMURU(MANDAL) GUNTUR(DIST),522324,pachigallasekhar88[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681506/12,4681506,15/10/2020 12:18,2203
******00702 Operational,,MPPS(HW) ADAVULADEEVI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nizampatnam,Adavuladeevi,,,ADAVULADEEVI(VILL)HARIJANAWADA NIZAMPATNAM (MNDL) ADAVULADEEVI(VILL) NIZAMPATNAM(MANDAL) GUNTUR(DIST),522262,surekhadevi3549[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683522/12,4683522,18/07/2022 17:14,2203
******00207 Operational,,MPPS(HW)BUTHUMALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vemuru,Jampani,,,DALITHAWADA BUTHUMALLI JAMPANI(VILL) VEMURU(MANDAL) GUNTUR(DIST),522261,mppshwbuthumalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681475/12,4681475,15/10/2020 12:18,2203
******00302 Operational,,MPPS(HW)CHADALAWADA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vemuru,Chadalawada,,,CHADALAWADA CHADALAWADA CHADALAWADA(VILL) VEMURU(MANDAL) GUNTUR(DIST),522301,garikapativijayalakshmi98[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681479/12,4681479,15/10/2020 12:18,2203
******00608 Operational,,MPPS(HW)CHAMPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vemuru,Vemuru,,,DALITHAWADA CHAMPADU VEMURU(VILL) VEMURU(MANDAL) GUNTUR(DIST),522261,vijayababubethala[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4680741/12,4680741,15/10/2020 12:18,2203
******00304 Operational,,MPPS(HW)CHEKKAVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nizampatnam,Pregnam,,,CHAKKAVARIPALEM PREGNAM(VILL) NIZAMPATNAM(MANDAL) GUNTUR(DIST),522262,mppshwchakkavaripalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683490/12,4683490,18/07/2022 17:02,2203
******00209 Closed,Closed,MPPS(HW)KALLIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nizampatnam,Amudalapalli,,,KALLIPHALAM AMUDALAPALLI(VILL) NIZAMPATNAM(MANDAL) GUNTUR(DIST),522262,bddsrinivasarao[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683480/12,4683480,05/02/2026 19:44,2203
******00211 Closed,Closed,MPPS (HW) KONAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Nizampatnam,Amudalapalli,,,KONAPHALAM AMUDALAPALLI(VILL) NIZAMPATNAM(MANDAL) GUNTUR(DIST),522262,mppshwkonaphalam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683482/12,4683482,20/08/2025 09:54,2203
******00602 Operational,,MPPS(HW) KUCHANAPUDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nizampatnam,Kuchinapudi,,,KUCHINAPUDI-NIZAMPATNAM-GUNTUR,522262,gadesambasivarao7[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683508/12,4683508,18/07/2022 17:11,2203
******00403 Operational,,MPPS(HW) MUTHUPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nizampatnam,Muthupalle Agraharam,,,MUTHUPALLI AGRAHARAM MUTHUPALLI AGRAHARAM MUTHUPALLI AGRAHARAM(VILL) NIZAMPATNAM(MANDAL) GUNTUR(DIST),522268,d.hanumantharao416[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683495/12,4683495,18/07/2022 17:04,2203
******00104 Operational,,MPPS(HW) NIZAMPATNAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nizampatnam,Nizampatnam,,,HARIZANAWADA NIZAMPATNAM NIZAMPATNAM MANDAL GUNTUR DT,522314,jayapradapedapalli76[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683442/12,4683442,18/07/2022 16:50,2203
******00502 Operational,,MPPS(HW)PALLAPTLA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nizampatnam,Pallapatla,,,HARIJANAWADA PALLAPATLA PALLAPATLA(VILL) NIZAMPATNAM(MANDAL) GUNTUR(DIST),522262,kpadmavathi035[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683501/12,4683501,11/03/2024 21:05,2203
******00301 Permanently Closed,,MPPS(HW)PRAGNAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nizampatnam,Pregnam,,,NA,522262,,https://kys.udiseplus.gov.in/#/schooldetail/4683487/12,4683487,15/10/2020 12:18,2203
******00503 Operational,,MPPS(HW)VARAHAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vemuru,Varahapuram,,,DALITHAPURAM VARAHAPURAM VARAHAPURAM(VILL) VEMURU(MANDAL) BAPATLA(DIST),522261,mppshwvarahapuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681488/12,4681488,23/09/2024 21:45,2203
******00504 Operational,,MPPS(HW) VELAMAVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nagaram,Eletipalem,,,VELAMAVARI PALEM VELAMAVARI PALEM ELETIPALEM(VILL) NAGARAM(MANDAL) GUNTUR(DIST),522268,suneethagera220[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683367/12,4683367,19/07/2022 12:40,2203
******01803 Operational,,MPPS HYDERPETBAPATLA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bapatla,Bapatla East (R),,,NEAR CHURCH ROAD HYDERPET BAPATLA EAST (U)(VILL) BAPATLA(MANDAL) GUNTUR(DIST),522101,lohitha246[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683762/12,4683762,12/03/2024 10:46,2203
******00202 Operational,,MPPS IDUPULAPADU CHRISTIAN ELEMENTARY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Inkollu,Idupulapadu,,,IDUPULAPADU (VILL) INKOLLU(MANDAL) IDUPULAPADU(VILL) INKOLLU(MANDAL) PRAKASAM(DIST),523190,perireddyjakkireddy[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685884/12,4685884,18/07/2022 14:58,2203
******00201 Operational,,MPPS IDUPULAPADU LUTHERN ELEMENTARY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Inkollu,Idupulapadu,,,IDUPULAPADU (VILL)(CHURCHROAD) INKOLLU(MANDAL) IDUPULAPADU(VILL) INKOLLU(MANDAL) PRAKASAM(DIST),523190,padmapriyaporuri[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685883/12,4685883,18/07/2022 14:58,2203
******00301 Permanently Closed,,MPPS IDUPULAPADU NORTH,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Inkollu,Idupulapadu,,,NA,523190,,https://kys.udiseplus.gov.in/#/schooldetail/4716338/12,4716338,15/10/2020 12:18,2203
******00215 Operational,,MPPS IKYA NAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Chirala (M) - Ward No.1,Chirala-Municipality,VIJAYANAGAR COLONY EPURUPALEM (VILL) EPURUPALEM(VILL) CHIRALA(MANDAL) PRAKASAM(DIST),523157,visweswararaovelidandla2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685652/12,4685652,15/10/2020 12:18,2203
******00202 Operational,,MPPS ILAVARAM(HE),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bhattiprolu,Addepalli,,,MVARICHERUVU ILAVARAM AADDEPALLI (R)(VILL) BATTIPROLU(MANDAL) GUNTUR(DIST),522256,suresh.jonnadula98[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683141/12,4683141,18/07/2022 15:16,2203
******00203 Operational,,MPPS ILAVARAM(LE),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bhattiprolu,Addepalli,,,CHURCH BAZAR ILAVARAM AADDEPALLI (R)(VILL) BATTIPROLU(MANDAL) GUNTUR(DIST),522259,Prabhuchikati[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683142/12,4683142,18/07/2022 15:16,2203
******00201 Operational,,MPPS ILAVARAM (MAIN),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bhattiprolu,Addepalli,,,GOWDAPALEM BAJAR ILAVARAM AADDEPALLI (R)(VILL) BATTIPROLU(MANDAL) GUNTUR(DIST),522259,vegeswararaokatakam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683140/12,4683140,21/04/2023 15:31,2203
******00506 Permanently Closed,,MPPS I.L.T.D.COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vetapalem,Kotha Peta (Part),,,NA,523157,,https://kys.udiseplus.gov.in/#/schooldetail/4716327/12,4716327,15/10/2020 12:18,2203
******00302 Operational,,MPPS INAGALLU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Parchur,Inagallu,,,INAGALLU PALAKENDRAM INAGALLU (VILL) INAGALLU(VILL) PARCHURU(MANDAL) PRAKASAM(DIST),523171,mppschoolinagallu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685527/12,4685527,18/07/2022 16:24,2203
******00608 Operational,,MPPS I.N.C KOLLUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kollur,Kollur,,,INDIRA NAGAR COLONY KOLLURU KOLLURU(VILL) KOLLURU(MANDAL) GUNTUR(DIST),522324,suggulavenkatasubbarao[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681430/12,4681430,15/10/2020 12:18,2203
******00204 Operational,,MPPS INDIRA NAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chirala,Ipuru Palem (Part),,,EPURUPALEM(VILL)INDIRA NAGAR CHIRALA (MANDAL) EPURUPALEM(VILL) CHIRALA(MANDAL) PRAKASAM(DIST),523166,subbaraochepuri9[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685639/12,4685639,12/03/2024 08:38,2203
******00301 Operational,,MPPS INDIRA NAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Karlapalem,Karlapalem,,,MPPS INDIRANAGAR KARLAPALEM(VILL) KARLAPALEM(MANDAL) GUNTUR(DIST),522111,dontiboyinasailaja[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683639/12,4683639,24/12/2025 10:41,2203
******00506 Operational,,MPPS INKOLLU DNTCOLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Inkollu,Inkollu,,,INKOLLU (VILL) INKOLLU (MANDAL) INKOLLU(VILL) INKOLLU(MANDAL) PRAKASAM(DIST),523167,mguruji786[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685901/12,4685901,18/07/2022 15:19,2203
******00501 Permanently Closed,,MPPS INKOLLU MAIN,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Inkollu,Inkollu,,,NA,523167,,https://kys.udiseplus.gov.in/#/schooldetail/4716341/12,4716341,15/10/2020 12:18,2203
******00503 Operational,,MPPS INKOLLU(NORTH) AB.NAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Inkollu,Inkollu,,,INKOLLU (VILL) (AMBEDKARNAGAR) INKOLLU (MANDAL) INKOLLU(VILL) INKOLLU(MANDAL) PRAKASAM(DIST),523167,sujathaalapati[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685896/12,4685896,18/07/2022 15:16,2203
******00605 Operational,,MPPS INKOLLU P,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nagaram,Nagaram,,,INKOLLUVARIPALEM INKOLLUVARIPALEM NAGARAM(VILL) NAGARAM(MANDAL) GUNTUR(DIST),522268,padamatalnrao[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683379/12,4683379,19/07/2022 12:43,2203
******00510 Operational,,MPPS INKOLLU RAMNAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Inkollu,Inkollu,,,INKOLLU (VILL) (RAMANAGAR) INKOLLU (MANDAL) INKOLLU(VILL) INKOLLU(MANDAL) PRAKASAM(DIST),523167,mannepallivijayalakshmi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685904/12,4685904,18/07/2022 15:21,2203
******00504 Operational,,MPPS INKOLLU SOUTH,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Inkollu,Inkollu,,,MADIGAPALEM INKOLLU (VILL) INKOLLU(VILL) INKOLLU(MANDAL) PRAKASAM(DIST),523167,borugaddasrinivasarao[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685897/12,4685897,18/07/2022 15:17,2203
******00502 Operational,,MPPS INKOLLU URDU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Inkollu,Inkollu,,,INKOLLU (VILL) (NEAR M R C) INKOLLU(MANDAL) INKOLLU(VILL) INKOLLU(MANDAL) PRAKASAM(DIST),523167,nagalathadp[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685859/12,4685859,18/07/2022 15:16,2203
******00505 Operational,,MPPS INKOLLU (VC),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Inkollu,Inkollu,,,INKOLLU (VILL)(ANKAMMACOLONY) INKOLLU (MANDAL) INKOLLU(VILL) INKOLLU(MANDAL) PRAKASAM(DIST),523167,lakshminarayanajagarlamudi2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685900/12,4685900,18/07/2022 15:18,2203
******00301 Operational,,MPPS IPURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kollur,Ipur,,,IPURU IPURU IPURU(VILL) KOLLURU(MANDAL) GUNTUR(DIST),522301,mppsipuruae[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650009/12,4650009,23/09/2024 22:01,2203
******00304 Operational,,MPPS IPURULANKA (DG TO PS),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kollur,Ipur,,,IPURULANKA EPURULANKA IPURU(VILL) KOLLURU(MANDAL) GUNTUR(DIST),522324,vinodbabubadugu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681406/12,4681406,15/10/2020 12:18,2203
******00704 Operational,,MPPS ISLAMPET,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Cherukupalle,Kanagala,,,BEHIND SIVALAYAM KANAGALA KANAGALA(VILL) CHERUKUPALLE(MANDAL) GUNTUR(DIST)522259,522259,skrehmath2012[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4682369/12,4682369,15/10/2020 12:18,2203
******00220 Operational,,"MPPS ISLAMPET, EPURUPALEM",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chirala,Ipuru Palem (Part),,,EPURU PALEM(VILL)(ISLAMPETA) CHIRALA(MANDAL) EPURUPALEM(VILL) CHIRALA(MANDAL) PRAKASAM(DIST),523166,rajenayasmin123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685656/12,4685656,10/09/2024 15:45,2203
******90809 Operational,,MPPS I.T.I. COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vetapalem,Vetapalem (Ct),,,VETAPALEM(VILL)IYI COLONY VETAPALEM(MANDAL) VETAPALEM(VILL) VETAPALEM(MANDAL) PRAKASAM(DIST),523187,padmavathis8457[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685852/12,4685852,18/07/2022 16:43,2203
******00101 Operational,,MPPS ITI ROAD KUCHIPUDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Amruthalur,Kuchipudi,,,MPPS I T I ROAD KUCHIPUDI(VILL) AMRUTHALURU(MANDAL) GUNTUR(DIST),522313,mppsitikuchipudi101[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683006/12,4683006,23/12/2025 12:13,2203
******00401 Operational,,MPPS JAGARLAMUDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Yddana Pudi,Jagarlamudi,,,JAGARLAMUDI NR PANCHAYAT OFFI VIA.JAGARLAMUDI (VILL) JAGARLAMUDI(VILL) YEDDANAPUDI(MANDAL) PRAKASAM(DIST),523169,mppsdsrjagarlamudi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685410/12,4685410,12/03/2024 12:13,2203
******00402 Permanently Closed,,MPPS JAGARLAMUDI LIBRARY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,9-NA,NA,,,,NA,523169,,https://kys.udiseplus.gov.in/#/schooldetail/4716281/12,4716281,15/10/2020 12:18,2203
******00403 Operational,,MPPS JAGARLAMUDI MASZID,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Yddana Pudi,Jagarlamudi,,,JAGARLAMUDI NR MASZEED JAGARLAMUDI (VILL) VIA.PARCHU JAGARLAMUDI(VILL) YEDDANAPUDI(MANDAL) PRAKASAM(DIST),523169,shaiktahir62[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685411/12,4685411,12/03/2024 12:18,2203
