udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******01002 Operational,,MPPS BESTHA COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Guntakal,Yerrathimmarayachervu,,,BESTHA COLONY Y.T.CHERUVU (VILL) YERRATHIMMARAJU CHERUVU(VILL) GUNTAKAL(MANDAL) ANANTAPUR(DIST),515701,meoguntakal[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702281/12,4702281,11/11/2025 10:17,2905
******01011 Operational,,MPPS BHAGYANAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bukkarayasamudram,Bukkarayasamudram,,,BHAGYANAGAR BUKKARAYASAMUDRA (VILL) BUKKARAYASAMUDRAM(VILL) BUKKARAYASAMUDRAM(MANDAL) ANANTAPUR(DIST),515701,mppsbhagyanagar11[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704216/12,4704216,15/10/2020 12:18,2905
******00802 Operational,,MPPS BHATHUVANIPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kalyandrug,East Kodipalle,,,BHATHUVANIPALLI (PO) EAST KODIPALLE (VILL) VARLI(VILL) KALYANDRUG(MANDAL) ANANTAPUR(DIST),515787,meokalyandurg[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703713/12,4703713,15/10/2020 12:18,2905
******01202 Operational,,MPPS BHEEMUNIPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Peddavadugur,Ravuludiki,,,RAVULUDIKI PEDDAVADUGUR MANDAL ANANTAPUR 515405,515405,meopeddavadugur[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702533/12,4702533,15/10/2020 12:18,2905
******01302 Operational,,MPPS BHOGALA KATTA-I,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Yadiki,Nagarur,,,Bhogalakatta(vi) Nagaruru(po) Yadiki(mdl)Anantapur(di),515455,ypadmaja91[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702621/12,4702621,04/09/2024 21:21,2905
******01303 Operational,,MPPS BHOGALAKATTA-II,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Yadiki,Nagarur,,,BHOGALAKATTA-II NAGARUR (VILL) NAGARUR(VILL) YADIKI(MANDAL) ANANTAPUR(DIST),515455,naggdp[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702622/12,4702622,15/10/2020 12:18,2905
******00301 Operational,,MPPS BHOGASAMUDRAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tadipatri,Bhogasamudram,,,BHOGASAMUDRAM TADPATRI (MNDL) BHOGASAMUDRAM(VILL) TADPATRI(MANDAL) ANANTAPUR(DIST),515415,mppsbogasamudram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702638/12,4702638,15/10/2020 12:18,2905
******00701 Operational,,MPPS BHOGINEPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Raptadu,Palacherla,,,BHOGINEPALLI PALACHERLA (VILL & PO) PALACHERLA(VILL) RAPTADU(MANDAL) ANANTAPUR(DIST),515722,sivaleka2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704574/12,4704574,11/03/2024 18:51,2905
******00607 Operational,,MPPS BHUPA SAMUDRAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gummagatta,Bhupasamudram,,,BHUPA SAMUDRAM BHUPA SAMUDRAM (VILL PO) BHUPASAMUDRAM(VILL) GUMMAGATA(MANDAL),515867,meogummagatta[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703472/12,4703472,27/12/2025 11:37,2905
******00211 Operational,,MPPS BHUTAIAH NAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gummagatta,Gollapalle,,,BHUTAIAH NAGAR GOLLAPALLI (VILL) GOLLAPALLE(VILL) GUMMAGATA(MANDAL) ANANTAPUR(DIST),515865,meogummagatta[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703459/12,4703459,27/12/2025 11:31,2905
******00801 Operational,,MPPS BHYRAVANTHIPPA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Brahmasamudram,Bhyravanithippa,,,BHYRAVANITHIPPA BHYRAVANITHIPPA (POST) BHYRAVANITHIPPA(VILL) BRAHMASAMUDRAM(MANDAL) ANANTAPUR(DIST),515863,,https://kys.udiseplus.gov.in/#/schooldetail/4703535/12,4703535,15/10/2020 12:18,2905
******00501 Operational,,MPPS BIDURUKONTHAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kanekal,Bidurukontham,,,BIDURUKONTHAM D.HONNUR (PO) BIDURUKONTHAM(VILL) KANEKAL(MANDAL) ANANTAPUR(DIST),515871,,https://kys.udiseplus.gov.in/#/schooldetail/4703275/12,4703275,15/10/2020 12:18,2905
******00104 Operational,,MPPS B KOTHAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bukkarayasamudram,Podaralla,,,B KOTHAPALLI PODARALLA (POST) PODARALLA(VILL) BUKKARAYASAMUDRAM(MANDAL) ANANTAPUR(DIST),515731,,https://kys.udiseplus.gov.in/#/schooldetail/4704187/12,4704187,15/10/2020 12:18,2905
******01014 Operational,,MPPS B.KOTHAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bukkarayasamudram,Podaralla,,,B.KOTHAPALLI (POST) BUKKARAYASAMUDRAM (VILL) BUKKARAYASAMUDRAM(VILL) BUKKARAYASAMUDRAM(MANDAL) ANANTAPUR(DIST),515731,,https://kys.udiseplus.gov.in/#/schooldetail/4704219/12,4704219,29/08/2024 02:01,2905
******00101 Operational,,MPPS B KOTHUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tadipatri,Brahmanapalle,,,B KOTHURU BRAMHANAPALLI B KOTHURU (VILL) BRAHMANAPALLE(VILL) TADPATRI(MANDAL) ANANTAPUR(DIST),515415,mppsbkothur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702633/12,4702633,21/04/2023 15:31,2905
******01105 Closed,Closed,MPPS B.KRISHNAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Garladinne,Krishnapuram,,,B KRISHNAPURAM (VILL &amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;a,515731,,https://kys.udiseplus.gov.in/#/schooldetail/4703046/12,4703046,01/08/2025 17:39,2905
******01001 Operational,,MPPS B.K.SAMUDRAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bukkarayasamudram,Bukkarayasamudram,,,BUKKARAYASAMUDRAM BUKKARAYASAMUDRAM (MNDL) BUKKARAYASAMUDRAM(VILL) BUKKARAYASAMUDRAM(MANDAL) ANANTAPUR(DIST),515701,mppsbksmain[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704210/12,4704210,11/06/2025 20:27,2905
******01005 Operational,,MPPS B.K.SAMUDRAM NEW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bukkarayasamudram,Bukkarayasamudram,,,BUKKARAYA SAMUDRAM S C B C COLONY BUKKARAYASAMUDRAM(VILL) BUKKARAYASAMUDRAM(MANDAL) ANANTAPUR(DIST),515701,mppsbksnew1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703026/12,4703026,15/10/2020 12:18,2905
******01104 Operational,,MPPS B N HALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Rayadurg,Baginayakana Halli,,,B.N. HALLI BAGINAYAKANA HALLI (VILL) BAGINAYAKANA HALLI(VILL) RAYADURG(MANDAL) ANANTAPUR(DIST),515867,ramachandrappa.pshm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703361/12,4703361,16/06/2023 15:21,2905
******02501 Operational,,MPPS BODAIPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tadipatri,Bodaipalle,,,BODAI PALLI TADPATRI(MANDAL) ANANTAPUR(DIST),515415,meotadipatri[at]rediff[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702704/12,4702704,15/10/2020 12:18,2905
******00403 Operational,,MPPS BODAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kundurpi,Yenumaladoddi,,,BODAPALLI (PO) YENUMALADODDI (VILL) YENUMALADODDI(VILL) KUNDURPI(MANDAL) ANANTAPUR(DIST),515765,shanthibendula[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703634/12,4703634,15/10/2020 12:18,2905
******00601 Operational,,MPPS BODIGANIDODDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bukkarayasamudram,Bodiganidoddi,,,BODIGANIDODDI BUKKARAYASAMUDRAM (MNDL) BODIGANIDODDI(VILL) BUKKARAYASAMUDRAM(MANDAL) ANANTAPUR(DIST),515701,,https://kys.udiseplus.gov.in/#/schooldetail/4704205/12,4704205,10/06/2025 23:33,2905
******00404 Operational,,MPPS BODISANIPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vajrakarur,Vajrakarur,,,BODISANIPALLI VAJRAKARUR (VILL) VAJRAKARUR(VILL) VAJRAKARUR(MANDAL) ANANTAPUR(DIST),515832,meovajrakarur[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702181/12,4702181,28/12/2025 15:46,2905
******00301 Operational,,MPPS BOLLANAGUDDAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bommanahal,Bollanaguddam,,,BOLLANAGUDDAM BOLLANAGUDDAM (POST) BOLLANAGUDDAM(VILL) BOMMANAHAL(MANDAL) ANANTAPUR(DIST),515870,meo_bommanahal[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702071/12,4702071,26/12/2025 12:05,2905
******00301 Operational,,MPPS BOMMAGANIPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Brahmasamudram,Pillalapalle,,,BOMMAGANIPALLI PILLALAPALLI (POST) PILLALAPALLE(VILL) BRAHMASAMUDRAM(MANDAL) ANANTAPUR(DIST),515763,,https://kys.udiseplus.gov.in/#/schooldetail/4703517/12,4703517,15/10/2020 12:18,2905
******00403 Operational,,MPPS BOMMAGANIPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Brahmasamudram,Pillalapalle,,,BOMMAGANIPALLI BOMMAGANIPALLI (PO) BHAIRASAMUDRAM(VILL) BRAHMASAMUDRAM(MANDAL) ANANTAPUR(DIST),515763,meobrahmasamudram[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703524/12,4703524,15/10/2020 12:18,2905
******01103 Operational,,MPPS BOMMAKKAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Rayadurg,Baginayakana Halli,,,BOMMAKKAPALLI BOMMAKKAPALLI (VILL & PO) BAGINAYAKANA HALLI(VILL) RAYADURG(MANDAL) ANANTAPUR(DIST),515867,parvatigajula4[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703360/12,4703360,15/10/2020 12:18,2905
******01102 Operational,,MPPS BOMMAKUNTAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Narpala,B.Pappuru,,,BOMMAKUNTAPALLE B.PAPPUR (VILL & PO) B.PAPPURU(VILL) NARPALA(MANDAL) ANANTAPUR(DIST),515425,ramana.narpala[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704322/12,4704322,15/10/2020 12:18,2905
******00503 Operational,,MPPS BOMMALATAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bukkarayasamudram,Chennampalle,,,BOMMALATAPALLI CHENNAMPALLE (VILL) CHENNAMPALLE(VILL) BUKKARAYASAMUDRAM(MANDAL) ANANTAPUR(DIST),515701,meobksamudram[at]reddifmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704203/12,4704203,15/10/2020 12:18,2905
******00502 Operational,,MPPS BOMMALATAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bukkarayasamudram,Chennampalle,,,BOMMALATAPALLI CHENNAMPALLE(VILL & PO) CHENNAMPALLE(VILL) BUKKARAYASAMUDRAM(MANDAL) ANANTAPUR(DIST),515701,lucklakshmi71[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704199/12,4704199,15/10/2020 12:18,2905
******00501 Operational,,MPPS BOMMANAHAL,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bommanahal,Bommanahal,,,BOMMNAHAL BOMMANAHAL (POST) BOMMANAHAL(VILL) BOMMANAHAL(MANDAL) ANANTAPUR(DIST),515871,meo_bommanahal[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702075/12,4702075,26/12/2025 12:10,2905
******00303 Operational,,MPPS BOMMEPARTHI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Raptadu,Bommaparthy,,,BOMMEPARTHI (VILL & PO) RAPTHADU (MNDL) BOMMEPARTHY(VILL) RAPTADU(MANDAL) ANANTAPUR(DIST),515722,meorapthadu[at]redifffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704566/12,4704566,15/10/2020 12:18,2905
******00401 Closed,Closed,MPPS BONDALADINNE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Peddapappur,Garladinne,,,Bondaladinne vi Peddapappur Mandal,515408,meopeddapappur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702813/12,4702813,14/12/2023 22:03,2905
******02702 Operational,,MPPS BONDALADINNE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tadipatri,Bondaladinne,,,BONDALADINNE TADIPATHRI (MNDL) BONDALADINNE(VILL) TADPATRI(MANDAL) ANANTAPUR(DIST),515411,meotadipatri[at]rediff[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702707/12,4702707,15/10/2020 12:18,2905
******00703 Closed,Closed,MPPS BONDALWADA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Narpala,Bondalawada,,,"Bonadalawada village, Narpala Mandal, Anantapur",515425,meonarpala[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704314/12,4704314,04/08/2025 16:19,2905
******01201 Operational,,MPPS BOPPEPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Yellanur,Boppepalle,,,BOPPEPALLE YELLANUR (MNDL) BOPPEPALLE(VILL) YELLANUR(MANDAL) ANANTAPUR(DIST),515465,kasiavr1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704416/12,4704416,26/12/2025 11:50,2905
******00301 Operational,,MPPS BORAMPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kalyandrug,Mudigal,,,BORAMPALLI (PO) MUDIGAL (VILL) MUDIGAL(VILL) KALYANDRUG(MANDAL) ANANTAPUR(DIST),515761,,https://kys.udiseplus.gov.in/#/schooldetail/4703684/12,4703684,15/10/2020 12:18,2905
******00903 Operational,,MPPS BOYAKOTTALA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bukkarayasamudram,Govindapalle,,,BOYAKOTTALA GOVINDAPALLE (VILL) GOVINDAPALLE(VILL) BUKKARAYASAMUDRAM(MANDAL) ANANTAPUR(DIST),515701,,https://kys.udiseplus.gov.in/#/schooldetail/4704208/12,4704208,15/10/2020 12:18,2905
******00302 Operational,,MPPS BOYALADODDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gummagatta,Veerapuram,,,BOYALADODDI VEERAPURAM (VILL) VEERAPURAM(VILL) GUMMAGATA(MANDAL) ANANTAPUR(DIST),515863,meogummagatta[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703461/12,4703461,27/12/2025 11:32,2905
******00602 Operational,,MPPS BOYAREDDYPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Yadiki,Kamalapadu,,,BOYAREDDYPALLI KAMALAPADU (VILL) KAMALAPADU(VILL) YADIKI(MANDAL) ANANTAPUR(DIST),515408,Kaluvasreenivasulu57[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702606/12,4702606,26/06/2021 17:10,2905
******01101 Operational,,MPPS B.PAPPUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Narpala,B.Pappuru,,,B.PAPPUR (VILL & PO) NARPALA (MNDL) B.PAPPURU(VILL) NARPALA(MANDAL) ANANTAPUR(DIST),515425,anumulaprasannaganesh3962[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704321/12,4704321,12/06/2025 17:44,2905
******01201 Operational,,MPPS BRAHMANAPALLEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gooty,Brahmanapalle,,,BRAHMANAPALLE (VILL ) GOOTY MANDAL,515401,mastanrekkapogula[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702425/12,4702425,05/08/2022 12:52,2905
******00104 Operational,,MPPS BRAHMANAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Tadipatri,Brahmanapalle,,,BRAHMANAPALLE TADIPATHRI (MNDL) BRAHMANAPALLE(VILL) TADPATRI(MANDAL) ANANTAPUR(DIST),515408,mppsbrahmanapalli1948[at]gmail[dot]co,https://kys.udiseplus.gov.in/#/schooldetail/4702634/12,4702634,11/11/2025 14:23,2905
******00903 Operational,,MPPS BRAHMANAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Beluguppa,Narasapuram,,,BRAMHANAPALLI BRAHMANAPALLI (POST) BRAHMANAPALLI BELUGUPPA(MANDAL) ANANTAPUR(DIST),515763,hanu3914[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703235/12,4703235,02/08/2024 16:46,2905
******00904 Operational,,MPPS BRAHMANAPALLI THANDA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Beluguppa,Narasapuram,,,BRAMHANAPALLI BRAHMANA PALLI THANDA(POST) BRAHMANA PALLI THANDA BELUGUPPA(MANDAL) ANANTAPUR(DIST),515763,nv.ramanappa[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703236/12,4703236,16/06/2023 15:21,2905
******00701 Operational,,MPPS BRAHMANA YALERU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Atmakur,Brahmana Yaleru,,,BRAMHANA YALERU,515751,,https://kys.udiseplus.gov.in/#/schooldetail/4702623/12,4702623,15/10/2020 12:18,2905
******00301 Operational,,MPPS BRAHMASAMUDRAUM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kanekal,Brahmasamudram,,,BRAHMA SAMUDRAUM BRAHMASAMUDRAM(VILL) KANEKAL(MANDAL) KANEKAL(MANDAL) ANANTAPUR(DIST),515871,,https://kys.udiseplus.gov.in/#/schooldetail/4703271/12,4703271,10/06/2025 22:55,2905
******01101 Operational,,MPPS BRAMHASAMUDRA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Brahmasamudram,Brahmasamudram,,,BRAMHASAMUDRAM BRAHMASAMUDRAM (POST) BRAHMASAMUDRAM(VILL) BRAHMASAMUDRAM(MANDAL) ANANTAPUR(DIST),515767,bramhasamudarmm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703545/12,4703545,09/06/2025 15:30,2905
******01002 Operational,,MPPS B.T.PROJECT,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gummagatta,Tallakera,,,B.T.PROJECT TALLAKERA(VILL) GUMMAGATA(MANDAL) ANANTAPUR(DIST),515863,meogummagatta[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703491/12,4703491,27/12/2025 11:50,2905
******01906 Operational,,"MPPS BUDAGA JANGALA COLONY, GOOTY",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Gooty (CT) - Ward No.14,Gooty-Municipality,BUDAGA JANGALA COLONY NH 63 TDP ROAD GOOTY(VILL) GOOTY(MANDAL) ANANTAPUR(DIST),515401,vsharmilagty[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702438/12,4702438,15/10/2020 12:18,2905
******00709 Operational,,MPPS BUDDAIAH DODDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Settur,Mulakaledu,,,BUDDAIAH DODDI MULAKALEDU (VILL) MULAKALEDU(VILL) SETTUR(MANDAL) ANANTAPUR(DIST),515767,meosettur[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703590/12,4703590,15/10/2020 12:18,2905
******01501 Operational,,MPPS BUDEDU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Garladinne,Budedu,,,BUDEDU GUDDALAPALLI (POST) BUDEDU(VILL) GARLADINNE(MANDAL) ANANTAPUR(DIST),515731,,https://kys.udiseplus.gov.in/#/schooldetail/4650358/12,4650358,11/11/2025 10:20,2905
******00101 Operational,,MPPS BUDGAVI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Uravakonda,Budagavi,,,BUDGAVI BUDGAVI (VILL&POST) BUDAGAVI(VILL) URAVAKONDA(MANDAL) ANANTAPUR(DIST),515812,meouravakonda[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4701916/12,4701916,11/03/2024 18:41,2905
******00201 Operational,,MPPS BUDIVARTHI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Beluguppa,Sreerangapuram,,,BUDIVARTHI BUDIVARTHI (VILL&POST) BUDIVARTHI BELUGUPPA(MANDAL) ANANTAPUR(DIST),515741,bandilakshmana[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703214/12,4703214,15/10/2020 12:18,2905
******00601 Operational,,MPPS BUKKACHERLA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Raptadu,Bukkacherla,,,BUKKACHERLA (VILL & PO) RAPTADU (MNDL) BUKKACHERLA(VILL) RAPTADU(MANDAL) ANANTAPUR(DIST),515002,dasti.ravindra[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704573/12,4704573,29/08/2024 02:04,2905
******01303 Operational,,MPPS BUKKAPURAMU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Yellanur,Bukkapuram,,,BUKKAPURAM ARAVEDU (PO) BUKKAPURAM(VILL) YELLANUR(MANDAL) ANANTAPUR(DIST),515465,bhsskarreddy[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704421/12,4704421,26/12/2025 11:54,2905
******00404 Operational,,MPPS BURNAKUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Peddavadugur,Appecherla,,,BURNAKUNTA APPECHERLA (VILL) APPECHERLA(VILL) PEDDAVADUGUR(MANDAL) ANANTAPUR(DIST),515405,burnakunta404[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702507/12,4702507,15/10/2020 12:18,2905
******01301 Operational,,MPPS BYADRAHALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kalyandrug,Bedrahalli,,,BYADRAHALLI KALYANDURG (MNDL) BEDRAHALLI(VILL) KALYANDRUG(MANDAL) ANANTAPUR(DIST),515761,meokalyandurg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703761/12,4703761,11/03/2024 18:27,2905
******00502 Operational,,MPPS CAMP BOMMANAHAL,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Bommanahal,Bommanahal,,,BOMMANAHAL BOMMANAHAL (POST) BOMMANAHAL(VILL) CAMP BOMMANAHAL(MANDAL) ANANTAPUR(DIST),515871,,https://kys.udiseplus.gov.in/#/schooldetail/4702076/12,4702076,26/12/2025 12:10,2905
