udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******01301 Operational,,MPPS AMEENAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pamidimukkala,Ameenapuram,,,AMEENAPURAM AMEENAPURAM (VILL) AMEENAPURAM(VILL) PAMIDIMUKKALA(MANDAL) KRISHNA(DIST),521250,AMEENAPURAM[at]GMAIL[dot]COM,https://kys.udiseplus.gov.in/#/schooldetail/4677069/12,4677069,23/06/2025 15:21,2435
******01501 Operational,,MPPS AMPAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bapulapadu,Ampapuram,,,AMPAPURAM AMPAPURAM (VILL) AMPAPURAM(VILL) BAPULAPADU(MANDAL) KRISHNA(DIST),521105,sunandkhanna[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676200/12,4676200,21/04/2023 15:31,2435
******01101 Operational,,MPPS AMUDALAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Unguturu,Amudalapalle,,,AMUDALAPALLE AMUDALAPALLE (VILL) (POST) AMUDALAPALLE(VILL) UNGUTURU(MANDAL) KRISHNA(DIST),521312,vangapandunaidu2010[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676920/12,4676920,16/12/2023 16:57,2435
******00701 Operational,,MPPS AMUDALAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bantumilli,Maddetipalle,,,AMUDALAPALLI BANTUMILLI MANDAL KRISHNA DT,521324,amudal701[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678388/12,4678388,23/12/2025 14:44,2435
******02201 Operational,,MPPS ANAMANAPUDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nandivada,Anamanapudi,,,ANAMANAPUDI NANDIVADA MANDAL KRISHNA DISTRICT,521327,yalamarthirangababu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678016/12,4678016,11/03/2024 18:14,2435
******00304 Operational,,MPPS ANANDAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Unguturu,Pottipadu,,,ANANDAPURAM POTTIPADU (VILL) POTTIPADU(VILL) UNGUTURU(MANDAL) KRISHNA(DIST),521286,mohininalluru[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676898/12,4676898,15/10/2020 12:18,2435
******00204 Operational,,MPPS ANGALURU HC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudlavalleru,Angaluru,,,ANGALURU ANGALURU (VILL) ANGALURU(VILL) GUDLAVALLERU(MANDAL) KRISHNA(DIST),521330,blakshmikumari78[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678174/12,4678174,15/10/2020 12:18,2435
******00203 Operational,,MPPS ANGALURU HW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudlavalleru,Angaluru,,,ANGALURU ANGALURU (VILL) ANGALURU(VILL) GUDLAVALLERU(MANDAL) KRISHNA(DIST),521330,sp123kumar[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678173/12,4678173,15/10/2020 12:18,2435
******00202 Operational,,MPPS ANGALURU K PET TEL,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudlavalleru,Angaluru,,,ANGALURU ANGALURU (VILL) ANGALURU(VILL) GUDLAVALLERU(MANDAL) KRISHNA(DIST),521330,srinivasa6623[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678172/12,4678172,15/10/2020 12:18,2435
******00201 Operational,,MPPS ANGALURU MAIN,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudlavalleru,Angaluru,,,ANGALURU ANGALURU (VILL) (MAIN) ANGALURU(VILL) GUDLAVALLERU(MANDAL) KRISHNA(DIST),521330,anithamuravani[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678171/12,4678171,15/10/2020 12:18,2435
******00205 Operational,,MPPS ANGALURU URUDU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudlavalleru,Angaluru,,,ANGALURU ANGALURU (VILL) (URDU) ANGALURU(VILL) GUDLAVALLERU(MANDAL) KRISHNA(DIST),521330,ekram.ahammad16[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678175/12,4678175,15/10/2020 12:18,2435
******00901 Closed,Closed,MPPS ANKAMMAGUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pamarru,Rimmanapudi,,,ANKAMMAGUNTA RIMMANAPUDI (VILL &amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp; POST) RIMMANAPUDI(VILL) PAMARRU(MANDAL) KRISHN,521157,mppsankammagunta[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677862/12,4677862,04/08/2025 11:48,2435
******00603 Operational,,MPPS A PET VEKANURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Avanigadda,Vekanuru,,,VEKANURU AKKARAOPET OF VEKANURU VEKANURU(VILL) AVANIGADDA(MANDAL) KRISHNA (DIST),521121,psapetofvekanuru.603[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677404/12,4677404,19/07/2022 18:38,2435
******02505 Operational,,MPPS APPARAO PET (MALALANKA),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pamidimukkala,Lankapalle,,,APPARAOPET(MALALANKA) P LANKAPALLE(POST) LANKAPALLE(VILL) PAMIDIMUKKALA(MANDAL) KRISHNA(DIST),521247,mppsapparaopet98[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677100/12,4677100,21/04/2023 15:31,2435
******01602 Operational,,MPPS APPIKATLA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pedaparupudi,Appikatla,,,APPIKATLA APPIKATLA (VILL) APPIKATLA(VILL) PEDAPARAPUDI(MANDAL) KRISHNA(DIST),521261,meopedaparupudi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677317/12,4677317,15/10/2020 12:18,2435
******01103 Operational,,MPPS ARANDALPETA 1,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pamarru,Pamarru,,,PAMARRU PAMARRU (VILL) PAMARRU(VILL) PAMARRU(MANDAL) KRISHNA(DIST),521157,maddalirajasekhar98[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677872/12,4677872,27/12/2025 10:50,2435
******01110 Operational,,MPPS ARANDALPETA 2,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pamarru,Pamarru,,,PAMARRU PAMARRU (VILL) PAMARRU(VILL) PAMARRU(MANDAL) KRISHNA(DIST),521157,mrudulabhuvan[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677878/12,4677878,25/12/2025 19:28,2435
******01001 Operational,,MPPS ARISEPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Machilipatnam,Arisepalle,,,ARISEPALLE ARISEPALLE (VILL) ARISEPALLE(VILL) MACHILIPATNAM(MANDAL) KRISHNA(DIST),521001,mppsarisepalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677557/12,4677557,27/09/2024 15:31,2435
******00115 Operational,,MPPS ARJAVANIGUDEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bantumilli,Pedatummidi,,,"ARJAVANIGUDEM, PEDATUMIDI(VILL) BANTUMILLI(MANDAL) KRISHNA(DIST)",521329,mppsarjavanigudem115[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678354/12,4678354,23/12/2025 10:48,2435
******01301 Operational,,MPPS ARTHAMURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bantumilli,Arthamuru,,,ARTHAMURU ARTHAMURU (VILL) ARTHAMURU(VILL) BANTUMILLI(MANDAL) KRISHNA(DIST),521369,vijayanirmala.neelam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678396/12,4678396,23/12/2025 14:48,2435
******02502 Operational,,MPPS ARUGOLANU(3RD WARD),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Bapulapadu,Arugolanu,,,ARUGOLANU 3RD WARD ARUGOLANU(VILL) BAPULAPADU(MANDAL) KRISHNA(DIST),521106,mppsarugolanu3rdward[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676234/12,4676234,11/01/2023 16:45,2435
******02501 Operational,,MPPS ARUGOLANU MAIN,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Bapulapadu,Arugolanu,,,ARUGOLANU NEAR GRAMPANCHAYAT OFFICE ARUGOLANU(VILL) BAPULAPADU(MANDAL) KRISHNA(DIST),521106,,https://kys.udiseplus.gov.in/#/schooldetail/4676233/12,4676233,11/01/2023 16:44,2435
******00393 Operational,,MPPS ARUGOLANU SC COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bapulapadu,Arugolanu,,,"CSI Church Compound,Arugolanu Village, Arugolanu",521106,mppsarugolanusc393[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720800/12,4720800,27/03/2023 11:49,2435
******00110 Operational,,MPPS ATCHAMPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ghantasala,Srikakulam,,,Atchampalem village ghantasla mandal krishna districit,521247,novahumande1966[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677189/12,4677189,29/07/2024 11:03,2435
******02202 Operational,,MPPS ATCHAYYAVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pedana,Jinjeru,,,ATCHAYYAVARIPALEM PEDANA MANDAL KRISHNA DISTRICT,521369,nagineni.revathi87[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678276/12,4678276,11/03/2024 23:14,2435
******00201 Operational,,MPPS ATKURU 4TH WARD,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Unguturu,Atkuru,,,ATKURU ATKURU (VILL) ATKURU(VILL) UNGUTURU(MANDAL) KRISHNA(DIST),521286,atkuru4thward[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676888/12,4676888,16/06/2025 12:21,2435
******00801 Operational,,MPPS ATKURU GNT,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Unguturu,Atkuru,,,ATKURU ATUKURU (VILL) ATKURU(VILL) UNGUTURU(MANDAL) KRISHNA(DIST),521286,vijayakumarithiruchety1970[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676913/12,4676913,11/03/2024 22:14,2435
******00213 Operational,,MPPS ATKURU LN,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Unguturu,Atkuru,,,atkuru Harijanawada,521286,mppsatkuruln[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676895/12,4676895,25/06/2021 17:26,2435
******00502 Operational,,MPPS AVURUPUDI (AA),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Movva,Avurupudi,,,AVURUPUDI AVURUPUDI (VILL) AVURUPUDI(VILL) MOVVA(MANDAL) KRISHNA(DIST),521158,kiranplrc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677129/12,4677129,23/12/2025 10:10,2435
******00501 Operational,,MPPS AVURUPUDI (R),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Movva,Avurupudi,,,AVURUPUDI AVURUPUDI (VILL) AVURUPUDI(VILL) MOVVA(MANDAL) KRISHNA(DIST),521156,usharanikondaveeti1983[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677128/12,4677128,23/12/2025 10:12,2435
******00301 Permanently Closed,,MPPS AYYAGARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Avanigadda,Chiruvolu Lanka,,,NA,521121,,https://kys.udiseplus.gov.in/#/schooldetail/4715591/12,4715591,15/10/2020 12:18,2435
******00302 Operational,,MPPS AYYANKI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Movva,Ayyanki,,,AYYANKI AYYANKI (VILL) AYYANKI(VILL) MOVVA(MANDAL) KRISHNA(DIST),521138,odugunancharamma[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677122/12,4677122,23/12/2025 10:13,2435
******00406 Operational,,MPPS BABANAGAR KARAGRAHARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Machilipatnam,Kara Agraharam,,,"karagraharampanchayat,machilipatnam mandal, krishna district, andhra pradesh",521001,chsunanda999[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720812/12,4720812,30/03/2023 18:39,2435
******01703 Operational,,MPPS BABA NAGAR (URDU),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Machilipatnam,Kara Agraharam,,,BABA NAGAR (URDU) PEDA KARA AGRAHARAM (VILL) KARA AGRAHARAM(VILL) MACHILIPATNAM(MANDAL) KRISHNA(DIST),521002,mohammadkhuddus9[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677577/12,4677577,27/09/2024 14:35,2435
******01091 Operational,,MPPS BABUJAGJIVANRAM NAGAR KRISHNAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pamidimukkala,Krishnapuram,,,"kotha harijanawada , krishnapuram",521250,bolaganimounika110[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4721529/12,4721529,23/09/2024 14:08,2435
******01201 Operational,,MPPS BAHUBALAENDRUNGUDEM JB,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gannavaram,Bahubalendrunigudem,,,BAHUBALENDRUNIGUDEM BAHUBALENDRUNIGUDEM (VILL) (JB BAHUBALENDRUNIGUDEM(VILL) GANNAVARAM(MANDAL) KRISHNA(DIST),521101,govadaanitha24[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676316/12,4676316,23/12/2025 21:27,2435
******01203 Operational,,MPPS BAHUBALENDRUNGUDEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gannavaram,Bahubalendrunigudem,,,BAHUBALENDRUNIGUDEM BAHUBALENDRUNIGUDEM (VILL) BAHUBALENDRUNIGUDEM(VILL) GANNAVARAM(MANDAL) KRISHNA(DIST),521101,mppsbbgm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676318/12,4676318,23/12/2025 21:32,2435
******01004 Operational,,MPPS BALA KRISHNA NAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Gudivada (M) - Ward No.20,Gudivada-Municipality,GUDIVADA GUDIVADA (VILL) GUDIVADA(VILL) GUDIVADA(MANDAL) KRISHNA(DIST),521301,mppsbknagar[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678037/12,4678037,15/10/2020 12:18,2435
******02501 Permanently Closed,,MPPS BALLIPARRU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pedana,Balliparru,,,NA,521369,,https://kys.udiseplus.gov.in/#/schooldetail/4715673/12,4715673,15/10/2020 12:18,2435
******00301 Operational,,MPPS BALLIPARRU(HW),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pamarru,Balliparru,,,BALLIPARRU BALLIPARRU (VILL) (HW) BALLIPARRU(VILL) PAMARRU(MANDAL) KRISHNA(DIST),521390,simhadriramu7[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677844/12,4677844,26/12/2025 15:12,2435
******01002 Operational,,MPPS BALLIPARU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gannavaram,Tempalle,,,BALLIPARRU(VILL) GANNAVARAM(MANDAL) KRISHNA(DIST),521101,nsujasree7[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676306/12,4676306,15/10/2020 12:18,2435
******00214 Operational,,MPPS BANDALAICHERUVU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Avanigadda,Avanigadda,,,BANDALAICHERUVU (POST) AVANIGADDA VILL) AVANIGADDA(VILL) AVANIGADDA(MANDAL) KRISHNA(DIST),521121,mpupsbandalaicheruvu.214[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677368/12,4677368,08/07/2025 16:20,2435
******00398 Operational,,MPPS BANDLAGUDEM SC COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bantumilli,Pedatummidi,,,BANDLAGUDEM PEDATUMMIDI POST KRISHNA DT,521329,bandlagudemmppschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720805/12,4720805,23/12/2025 15:36,2435
******00616 Operational,,MPPS BANTUMILLI MAIN,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bantumilli,Bantumilli,,,BANTUMILLI NEAR BUS STAND BANTUMILLI MANDAL KRISHNADT,521324,nagarajuk3986[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678384/12,4678384,23/12/2025 14:43,2435
******00601 Operational,,MPPS BANTUMILLI RIQ,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bantumilli,Bantumilli,,,BANTUMILLI BANTUMILLI (VILL),521324,karumurivasantharao05[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678376/12,4678376,23/12/2025 11:16,2435
******00602 Operational,,MPPS BANTUMILLI URDU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bantumilli,Bantumilli,,,BANTUMILLI URDU CENTRE BANTUMILLI(VILL) BANTUMILLI(MANDAL) KRISHNA(DIST),521324,zainabjameela965[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678377/12,4678377,23/12/2025 11:17,2435
******00703 Operational,,MPPS BAPULAPADU(H NAGAR),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bapulapadu,Bapulapadu,,,BAPULAPADU (PT) BAPULAPADU (VILL) BAPULAPADU(VILL) BAPULAPADU(MANDAL) KRISHNA(DIST),521105,kseetharamamma16[at]gmail[dot]commail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676787/12,4676787,15/10/2020 12:18,2435
******00702 Operational,,MPPS BAPULAPADU(MG NAGAR),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bapulapadu,Bapulapadu,,,BAPULAPADU (PT) BAPULAPADU (VILL) BAPULAPADU(VILL) BAPULAPADU(MANDAL) KRISHNA(DIST),521105,mgnagarmpmps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676786/12,4676786,13/06/2025 11:30,2435
******00701 Operational,,MPPS BAPULAPADU(NUZ RS),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bapulapadu,Bapulapadu,,,BAPULAPADU (PT) BAPULAPADU (VILL) BAPULAPADU(VILL) BAPULAPADU(MANDAL) KRISHNA(DIST),521105,pallawihatchala[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676785/12,4676785,16/06/2023 15:21,2435
******00707 Operational,,MPP S BAPULAPADU(SDSM),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bapulapadu,Bapulapadu,,,BAPULAPADU (PT) BAPULAPADU (VILL) BAPULAPADU(VILL) BAPULAPADU(MANDAL) KRISHNA(DIST),521105,kurapatisugnanam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676789/12,4676789,15/10/2020 12:18,2435
******01201 Operational,,MPPS BARLAPUDI (AA),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Movva,Barlapudi,,,BARLAPUDI BARLAPUDI (VILL) (POST) BARLAPUDI(VILL) MOVVA(MANDAL) KRISHNA(DIST),521136,musiboyinasrinivasarao999[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677156/12,4677156,23/12/2025 10:14,2435
******00802 Operational,,MPPS BARRANKULA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nagayalanka,Ganapeswaram,,,BARRANKULA GANAPESWARAM VILL POST GANAPESWARAM VILL NAGAYALANKA MANDAL KRISHNA DIST,521120,vinay.kondaveeti[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677444/12,4677444,19/07/2022 12:32,2435
******01801 Operational,,MPPS BARRIPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bantumilli,Barripadu,,,BARRIPADU BARRIPADU (VILL) BARRIPADU(VILL) BANTUMILLI(MANDAL) KRISHNA(DIST),521369,srinivaskhushi93[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678407/12,4678407,23/12/2025 15:35,2435
******01303 Operational,,MPPS BASINAPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bantumilli,Arthamuru,,,BASINAPADU ARTHAMURU (VILL) ARTHAMURU(VILL) BANTUMILLI(MANDAL) KRISHNA(DIST),521369,mppsbasinapadu123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678397/12,4678397,23/12/2025 15:30,2435
******00503 Operational,,MPPS BHADRIRAJUPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Thotlavalluru,South Valluru,,,BHADRIRAJUPALEM SOUTH VALLURU (VILL) SOUTH VALLURU(VILL) THOTLAVALLURU(MANDAL) KRISHNA(DIST),521163,saisravanthirushi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676175/12,4676175,21/04/2023 15:31,2435
******00705 Operational,,MPPS BHAIRAGIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Machilipatnam,Arisepalle,,,28163700705 2 BUDDALAPALEM(VILL) MACHILIPATNMA(MANDAL) KRISHNA(DIST),521002,snagababu08[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677554/12,4677554,15/10/2020 12:18,2435
******00101 Operational,,MPPS BHATLAPENUMARRU (R),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Movva,Bhatla Penumarru,,,BHATLAPENUMARRU BHATLA PENUMARRU (VILL) BHATLA PENUMARRU(VILL) MOVVA(MANDAL) KRISHNA(DIST),521138,veerankinarayanarao[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677113/12,4677113,23/12/2025 10:15,2435
******00301 Operational,,MPPS BHAVADEVARAPALL,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nagayalanka,Bhavadevarapalle,,,BHAVADEVARAPALLE NAGAYALANKA MANDAL KRISHNA DIST,521120,mukkolluchandana16[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677422/12,4677422,13/06/2025 16:48,2435
******01201 Operational,,MPPS BHUSHANAGULLA (HW),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pedaparupudi,Pedaparupudi,,,BHUSHANAGULLA BHUSHANAGULLA (VILL) BHUSHANAGULLA(VILL) PEDAPARAPUDI(MANDAL) KRISHNA(DIST),521263,siri.kumars[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677957/12,4677957,15/10/2020 12:18,2435
******01202 Operational,,MPPS BHUSHANAGULLA Main,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pedaparupudi,Pedaparupudi,,,BHUSHANAGULLA BHUSHANAGULLA (VILL) BHUSHANAGULLA(VILL) PEDAPARAPUDI(MANDAL) KRISHNA(DIST),521263,,https://kys.udiseplus.gov.in/#/schooldetail/4677958/12,4677958,15/10/2020 12:18,2435
******00201 Operational,,MPPS BILLANAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bapulapadu,Billanapalle,,,BILLANAPALLE.BAPULAPADU(MANDAL) KRISHNA(DIST),521111,vnslakshmikonduri[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676771/12,4676771,30/01/2026 07:30,2435
