udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******90960 Operational,,"C V R G MC HS, GOVERNORPET",,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,34-MUNCIPAL,6 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.21,Vijayawada-Municipal Corporations,DIVISIONS 23 VIJAYAWADA(CORP.) (VILL) VIJAYAWADA (CORP.)-3(VILL) VIJAYAWADA URBAN(MANDAL) NTR(DIST),520002,cvrgmchs90960[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675737/12,4675737,25/09/2024 17:27,2232
******90939 Operational,,DARSGAH E ISLAMI HIGH SCHOOL LABBIPETA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.17,Vijayawada-Municipal Corporations,DIVISIONS 17 LABBIPET VIJAYAWADA(CORP.) (VILL) VIJAYAWADA (CORP.)-3(VILL) VIJAYAWADA URBAN(MANDAL) NTR DISTRICT,520010,edarsgah[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675723/12,4675723,19/09/2024 11:04,2232
******91538 Closed,Closed,DARUL ULOOM RAZVIA QUADEERIA MADARASA K R MARKET,,,,Andhra Pradesh,2-Primary with Upper Primary,98-Madarsa Unrecognized,1 To 7,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.39,Vijayawada-Municipal Corporations,k r market i town vijayawada,520001,daruloomrazivaquaderia[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676038/12,4676038,10/05/2022 05:54,2232
******01207 Closed,Closed,DAV PS IBRAHIMPATNAM,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Election Ward No.27,KONDAPALLI-Municipality,IBRAHIMPATNAM IBRAHIMPATNAM (VILL) IBRAHIMPATNAM(VILL) IBRAHIMPATNAM(MANDAL) KRISHNA(DIST),521456,dav.vtps[at]hotmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674756/12,4674756,10/01/2023 15:21,2232
******01220 Operational,,DAYANAND ANGLO VEDIC PUBLIC SCHOOL(EM),,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Election Ward No.27,KONDAPALLI-Municipality,IBRAHIMPATNAM IBRAHIMPATNAM (VILL) IBRAHIMPATNAM(VILL) IBRAHIMPATNAM(MANDAL) NTR DISTRICT,521456,davibm1987[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674765/12,4674765,11/04/2023 15:37,2232
******00587 Operational,,DEEKSHA JR COLLEGE NANDIGAMA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Nandigama Ward No.9,Nandigama-Town Panchayat,Raithupeta Nandigama NANDIGAMA NTR DISTRICT,521185,chemistryhaneef[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4718989/12,4718989,11/04/2023 16:53,2232
******00556 Operational,,DEEKSHA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Kanchikacherla,Kanchikacherla,,,KANCHIKACHERLA 1 KANCHIKACHERLA(VILL) KANCHIKACHERLA(MANDAL) NTR(DIST),521180,deekshakcl[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719986/12,4719986,25/09/2024 15:14,2232
******01710 Operational,,DELHI Pub S NIDAMANURU,,,,Andhra Pradesh,3-Pr. with Up.Pr. Sec. and H.Sec.,39-Pvt.Unaided (CBSE Syllabus),1 To 12,3-Co-educational,1-Rural,Vijayawada Rural,Nidamanuru (Og),,,"Door No 3-25A Delhi Public School NH-5,NIDAMANURU(VILL) VIJAYAWADA RURAL(MANDAL) NTR (DIST)",521104,dpsvijayawada[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675463/12,4675463,16/09/2025 16:39,2232
******00743 Operational,,DEVI LITTLE STARS EM AND TM UP SCHOOL PATAMATA,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.11,Vijayawada-Municipal Corporations,70-6-3 PATAMATA 12TH DIVISION ) VIJAYAWADA East MANDAL NTR DISTRICT,520010,johnbabutenali1980[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675481/12,4675481,25/10/2024 19:43,2232
******01531 Operational,,D.K.R. Y.V.R.M. NAGARJUNA JUNIOR COLLEGE KONDAPALLI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Election Ward No.8,KONDAPALLI-Municipality,2-81/1 SIVALAYAM STREET IBRAHIMPATNAM MANDAL NTR DISTRICT,521228,DKRYVRMNJRCOLLEGE[at]GMAIL[dot]COM,https://kys.udiseplus.gov.in/#/schooldetail/4712164/12,4712164,14/12/2023 10:38,2232
******91574 Operational,,DOLLY ANGELS SCHOOL (EM) KEDARESWARAPET,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.32,Vijayawada-Municipal Corporations,"32 division Plot No 6, Road No 1, Sector 3, Kedhareswaripeta, Vijayawada (Near, Lotusland mark",520003,dollyangelskindergarten[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719028/12,4719028,04/08/2025 12:09,2232
******00525 Closed,Closed,DON BOSCO BOYS HS,,,,Andhra Pradesh,7-Upper Pr. and Secondary,35-Pvt.Aided,6 To 10,1-Boys,2-Urban,NA,,Nandigama Ward No.6,Nandigama-Town Panchayat,NANDIGAMA NANDIGAMA (VILL) NANDIGAMA(VILL) NANDIGAMA(MANDAL) KRISHNA(DIST),521185,,https://kys.udiseplus.gov.in/#/schooldetail/4674428/12,4674428,10/05/2022 05:34,2232
******91331 Operational,,DON BOSCO EM HIGH SCHOOL GURUNANAK COLONY,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,39-Pvt.Unaided (CBSE Syllabus),1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.9,Vijayawada-Municipal Corporations,"DON BOSCO EM HIGH SCHOOL,Gurunanak Colony, Vijayawada West, NTR",520007,thedonbosco001[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675871/12,4675871,01/10/2025 11:48,2232
******00588 Operational,,DON BOSCO EM HIGH SCHOOL NANDIGAMA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Nandigama Ward No.8,Nandigama-Town Panchayat,OPPOSITE FIRE STATION NH 65 NANDIGAMA NTR DISTRICT,521185,donboscoemschoolnandigama[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674465/12,4674465,21/07/2025 12:00,2232
******00582 Closed,Closed,DON BOSCO EM UPS NANDIGAMA,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Nandigama Ward No.8,Nandigama-Town Panchayat,OPPOSITE FIRE STATION NH 65 NANDIGAMA,521185,donboscoemschoolnandigama[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674461/12,4674461,10/01/2023 16:37,2232
******00526 Closed,Closed,DON BOSCO GIRLS HS,,,,Andhra Pradesh,7-Upper Pr. and Secondary,35-Pvt.Aided,6 To 10,2-Girls,2-Urban,NA,,Nandigama Ward No.8,Nandigama-Town Panchayat,NANDIGAMA NANDIGAMA (VILL) NANDIGAMA(VILL) NANDIGAMA(MANDAL) KRISHNA(DIST),521185,dbhsg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674429/12,4674429,10/05/2022 05:34,2232
******01706 Closed,Closed,DON BOSCO PS GUNTUPALLI,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Ibrahimpatnam,Guntupalle (Ct),,,GUNTUPALLI GUNTUPALLE (VILL) GUNTUPALLE(VILL) IBRAHIMPATNAM(MANDAL) KRISHNA(DIST),521241,donboscoschoolguntupalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674236/12,4674236,10/01/2023 15:14,2232
******00511 Closed,Closed,DON BOSCO PS NANDIGAMA,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Nandigama Ward No.8,Nandigama-Town Panchayat,NANDIGAMA NANDIGAMA (VILL) NANDIGAMA(VILL) NANDIGAMA(MANDAL) KRISHNA(DIST),521185,dbps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674422/12,4674422,10/05/2022 05:35,2232
******91557 Operational,,DON BOSCO SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,39-Pvt.Unaided (CBSE Syllabus),1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.1,Vijayawada-Municipal Corporations,gunadala vijayawada dental hospital road,520004,mohan3039[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719013/12,4719013,25/10/2024 19:43,2232
******01713 Operational,,DON BOSCO SCHOOL (EM) GUNTUPALLI,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Ibrahimpatnam,Guntupalle (Ct),,,GUNTUPALLI GUNTUPALLE (VILL) GUNTUPALLE(VILL) IBRAHIMPATNAM(MANDAL) NTR DISTRICT,521241,donboscoschoolguntupalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674824/12,4674824,11/04/2023 15:56,2232
******01715 Operational,,DON BOSCO SCHOOL GUNTUPALLI,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,39-Pvt.Unaided (CBSE Syllabus),1 To 10,3-Co-educational,1-Rural,Ibrahimpatnam,Guntupalle (Ct),,,guntupaali village guntupalli panchayat NTR DISTRICT,521241,admin[at]donboscoguntupalli[dot]edu[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4719989/12,4719989,04/03/2024 17:11,2232
******02019 Operational,,DOULAS VOCATIONAL JUNIOR COLLEGE MUNAGACHARLA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Nandigama,Munagacherla,,,38 137 MUNAGACHARLA VILLAGE MANDIGAMA MANDAL,521185,,,,11/12/2025 13:10,2232
******00674 Operational,,DOULOS ACADEMY EM SCHOOL NANDIGAMA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Nandigama Ward No.15,Nandigama-Town Panchayat,"DOULOS ACADEMY SCHOOL NANDIGAMA, NANDIGAMA MANDAL ,NTR DISTRICT",521185,,https://kys.udiseplus.gov.in/#/schooldetail/4721103/12,4721103,21/07/2025 12:02,2232
******00404 Operational,,DOULOUS ACADAMY HIGH SCHOOL MUNAGACHERLA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Nandigama Ward No.7,Nandigama-Town Panchayat,Munagacherla Nandigama Mandal NTR ( DISTRICT),521185,r_vinod649[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674412/12,4674412,27/12/2025 16:56,2232
******00403 Closed,Closed,DOULOUS ACADEMY PS EM,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Nandigama Ward No.7,Nandigama-Town Panchayat,Munagacherla Nandigama Mandal,521185,r_vinod649[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674411/12,4674411,14/07/2023 22:42,2232
******90787 Permanently Closed,,DR.A.M.A PS NEHRU NAGAR,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.18,Vijayawada-Municipal Corporations,NA,520010,,https://kys.udiseplus.gov.in/#/schooldetail/4675612/12,4675612,15/10/2020 12:18,2232
******00730 Closed,Closed,DR AV ACA PRI GOLLAPUDI,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Vijayawada Rural,Gollapudi (Og),,,GOLLAPUDI GOLLAPUDI(VILL&POST) GOLLAPUDI(VILL) VIJAYAWADA RURAL(MANDAL) KRISHNA(DIST),521225,ambedkarvahs[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674805/12,4674805,29/12/2022 15:23,2232
******01116 Operational,,DR BR AMBEDKAR GURUKULAM (BOYS) KRISHNARAOPALEM,,,,Andhra Pradesh,3-Pr. with Up.Pr. Sec. and H.Sec.,24-APSWREI Society Schools,5 To 12,1-Boys,1-Rural,A.Konduru,Cheemalapadu,,,KRISHNARAO PALEM CHEEMALAPADU (VILL) CHEEMALAPADU(VILL) A.KONDURU(MANDAL) NTR(DIST),521226,prl.ksn.krishnaraopalem1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675019/12,4675019,18/09/2024 13:10,2232
******00711 Operational,,DR BR AMBEDKAR VIDYA ACADEMY (EM&TM) GOLLAPUDI,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Vijayawada Rural,Gollapudi (Og),,,"20-58,GOLLAPUDI GOLLAPUDI( POST) GOLLAPUDI(VILL) VIJAYAWADA RURAL(MANDAL) NTR (DISTRICT)",521225,ambedkarvahs[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675380/12,4675380,18/07/2025 10:58,2232
******01305 Operational,,DR BRRS GENESIS JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.56,Vijayawada-Municipal Corporations,VAMBAY COLONY ROAD SINGH NAGAR VIJAYAWADA,520015,,https://kys.udiseplus.gov.in/#/schooldetail/4721754/12,4721754,17/02/2026 11:23,2232
******01206 Operational,,DREAM INDIA SCHOOL TIRUVURU,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Tiruvuru Ward No.1,Tiruvuru-Town Panchayat,"RAJUPETA, TIRUVURU MANDAL",521235,info.tiruvuru[at]dreamindia[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4721600/12,4721600,24/07/2025 11:05,2232
******91068 Operational,,"DR.J.D.M.MC HS, VAMBAYCOLONY",,,,Andhra Pradesh,7-Upper Pr. and Secondary,34-MUNCIPAL,6 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.56,Vijayawada-Municipal Corporations,"D-179,D BLOCK,VAMBAYCOLONY,PNT COLONY,DIVISION-60.VIJAYAWADA NORTH,NTR",520015,drjdmschool23[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675803/12,4675803,25/10/2024 19:43,2232
******91078 Operational,,DR.J.D.M MC PS VAMBAYCOLONY,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.56,Vijayawada-Municipal Corporations,"Dr.JDMMCPS, D-BLOCK,VAMBAY COLONY.DIVISION-60,VIJAYAWADA NORTH,NTR",520015,drjdmmcesvvambay87[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675810/12,4675810,25/10/2024 19:43,2232
******01907 Operational,,DR KKR GOWTHAM EM HIGH SCHOOL GUDAVALLI,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,39-Pvt.Unaided (CBSE Syllabus),4 To 10,3-Co-educational,1-Rural,Vijayawada Rural,Gudavalli,,,"1-162,GUDAVALLI VIJAYAWADA RURAL NTR DISTRICT",521104,gisgud[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675471/12,4675471,18/07/2025 11:02,2232
******91402 Operational,,"Dr,KKR S GOWTHAM(EM)HIGH SCHOOL,PATAMATA,",,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.9,Vijayawada-Municipal Corporations,RR GARDENS HIGH S 2 VIJAYAWADA-10 VIJAYAWADA(CORP) NTR DISTRICT,520008,gisamaravathi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675903/12,4675903,25/10/2024 19:43,2232
******91403 Operational,,Dr.KKRS GOWTHAM (EM) PRIMARY SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.9,Vijayawada-Municipal Corporations,RAMACHANDRA NAGAR 5 ROUTE ROAD VIJAYAWADA-04 VIJAYAWADA(CORP) KRISHNA(DIST),520008,gcsvijayawada5[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675904/12,4675904,25/10/2024 19:43,2232
******00101 Closed,Closed,DR N VIJAYAKUMARI DR NS PRASAD HS,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Chandarlapadu,Katrenipalle,,,NIRBHAYA SCHOOL KATRENIPALLI CHNADARLAADU MANDAL KRISHNA-521182,521182,vkmurthy8[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674514/12,4674514,12/05/2022 14:52,2232
******01235 Operational,,DR.ZAKIR HUSSAIN JR.COLLEGE IBRAHIMPATNAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,35-Pvt.Aided,11 To 12,3-Co-educational,2-Urban,NA,,Election Ward No.3,KONDAPALLI-Municipality,"24-122, PRASAD NAGAR, IBRAHIMPATNAM, NTR DISTRICT",521456,vjwdrzhcas[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674777/12,4674777,11/12/2023 16:39,2232
******90955 Operational,,DSMC HS V.D.PURAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,34-MUNCIPAL,6 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.26,Vijayawada-Municipal Corporations,"DIVISON39, 1-3-18-2, TULLURI VARI STREET, KUMMARIPALEM CENTER, VIDYADHARAPURAM, VIJAYAWADA WEST",520012,dsmchs[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675732/12,4675732,25/10/2024 19:43,2232
******90732 Operational,,D.S.MC PS HARIJANAWADA PATAMATA,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.10,Vijayawada-Municipal Corporations,DIVISIONS 12 PATAMATA VIJAYAWADA(CORP.) (VILL) VIJAYAWADA (CORP.)(VILL) VIJAYAWADA URBAN(MANDAL) NTR DISTRICT,520007,dsmesharijanawada116[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675561/12,4675561,25/10/2024 19:43,2232
******90872 Operational,,D.S MC PS KOTHAPET,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.39,Vijayawada-Municipal Corporations,DIVISIONS VIJAYAWADA(CORP.) (VILL) VIJAYAWADA (CORP.)-2(VILL) VIJAYAWADA URBAN(MANDAL) NTR DISTRICT,520001,dsmceskothapeta70[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675680/12,4675680,25/10/2024 19:43,2232
******90736 Operational,,"D.V.G.K.A MC PS, GUNADALA",,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.2,Vijayawada-Municipal Corporations,03 DIVISIONS GUNADALA VIJAYAWADA(CORP.) (VILL) VIJAYAWADA (CORP.)(VILL) VIJAYAWADA URBAN(MANDAL) NTR DISTRICT,520008,murali1969[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675565/12,4675565,07/01/2026 12:01,2232
******00565 Operational,,D.V.R. JUNIOR COLLEGE (CO-EDUCATION NANDIGAMA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Nandigama Ward No.6,Nandigama-Town Panchayat,GOVERNMENT HOSPITAL ROAD NANDIGAMA NTR DISTRICT,521185,dvrjuniorcollegendg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674449/12,4674449,18/09/2024 15:16,2232
******01127 Operational,,EKATVA EM SCHOOL PONNAVARAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Veerullapadu,Ponnavaram,,,"Sy.No. 156/1B , Ponnavaram village, Veerullapadu mandal,N.T.R. District, Andhra Pradesh.",521180,principal[at]ekatvaedu[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4721638/12,4721638,27/06/2025 16:56,2232
******00757 Closed,Closed,"EMMANIEL MISSION PS, BANGARAIAH KOTTU LANE",,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.32,Vijayawada-Municipal Corporations,KOTHAPET 33 DIVISION VIJAYAWADA(CORP) VIJAYAWADA URBAN(VILL) VIJAYAWADA URBAN MANDAL KRISHNA DIRST,520001,vishal.vuba[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675488/12,4675488,29/12/2022 15:21,2232
******91546 Operational,,EMMANUEL EM & TM SCHOOL AS NAGAR,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.55,Vijayawada-Municipal Corporations,"DIVISION 58 EMMANUEL EM UPS DNO-43-80-21 AJITH SINGH NAGAR,VIJAYAWADA-15 NTR AP.",520015,emmanuelemschoolasnagarvja[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676046/12,4676046,04/08/2025 12:08,2232
******00505 Closed,Closed,EMMANUEL HS KETANAKONDA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Ibrahimpatnam,Kethanakonda,,,Karanamgari street mullapadu village,521456,chrrehs[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674729/12,4674729,25/01/2023 23:03,2232
******00789 Operational,,EMMANUEL MISSION SCHOOL CHITTINAGAR,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.32,Vijayawada-Municipal Corporations,4-1/5-10BANGARAIH KOTTU STREET CHITTINAGAR DIV 47,520001,vishal.vuba[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675518/12,4675518,21/07/2025 11:54,2232
******00503 Closed,Closed,EMMANUEL PS KETANAKONDA,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Ibrahimpatnam,Kethanakonda,,,KETANAKONDA KETANAKONDA (VILL) KETANAKONDA(VILL) IBRAHIMPATNAM(MANDAL) KRISHNA(DIST),521456,chrrehs[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674727/12,4674727,25/01/2023 23:03,2232
******00533 Permanently Closed,,ESTELLA PUBLIC SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Kanchikacherla,Kanchikacherla,,,NA,521180,,https://kys.udiseplus.gov.in/#/schooldetail/4674617/12,4674617,15/10/2020 12:18,2232
******91492 Operational,,"EXCELLENT BALA PRASANTHI UPS, RANIGARITHOTA",,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.16,Vijayawada-Municipal Corporations,RANIGARITHOTA KRISHNALANKA,520013,santhaappu40[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675999/12,4675999,19/09/2024 15:26,2232
******91520 Closed,Closed,"FIITJEE EM HS, LABBIPET, NEAR AIR",,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.17,Vijayawada-Municipal Corporations,"DNO 39-17-04 near kalanjali, opp labbipet, vijayawada, NTR District division-7",520010,fiitjeeschoolvjd[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676022/12,4676022,01/08/2025 17:16,2232
******90940 Closed,Closed,FIITJEE JUNIOR COLLEGE MG ROAD VIJAYAWADA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.17,Vijayawada-Municipal Corporations,"39-1-57, LABBIPETA,MG.ROAD,VIJAYAWADA CENTRAL MANDAL,NTR DISTRICT",520010,Fjjc5122[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720008/12,4720008,04/08/2025 12:14,2232
******00742 Closed,Closed,FITZEE JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.17,Vijayawada-Municipal Corporations,"39-1-57, LABBIPETA, MG ROAD, VIJAYAWADA CENTRAL MANDAL,NTR DISTRICT",520010,FJJC05153[at]GMAIL[dot]COM,https://kys.udiseplus.gov.in/#/schooldetail/4720001/12,4720001,04/08/2025 12:14,2232
******90901 Closed,Closed,FLOOD BANK CHILDRENS UP RANIGARITHOTA,,,,Andhra Pradesh,2-Primary with Upper Primary,35-Pvt.Aided,1 To 7,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.14,Vijayawada-Municipal Corporations,61-3/5-6/75 bhupesh gupta nagar klanka VIJAYAWADA URBAN(MANDAL) KRISHNA(DIST),520013,geraanandkumar[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675704/12,4675704,15/10/2020 12:18,2232
******90848 Operational,,FUTUREPATH (EM) ELEMENTARY SCHOOL KEDARESWARAPET,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.50,Vijayawada-Municipal Corporations,DEVISION 50 18-8-41 5th LANE KEDARESWARA PET VIJAYAWADA URBAN NTR DISTRICT AP 520003,520003,futurepathemhighschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675660/12,4675660,21/07/2025 11:59,2232
