udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******01901 Operational,,MPPS ILAGANURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Thottambedu,Ilaganur,,,ILAGANURU PUDI (POST) ILAGANURU(VILL) THOTTAMBEDU(MANDAL) CHITTOOR(DIST),517642,agraharam.sureshbabu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708713/12,4708713,12/03/2024 10:19,3619
******01001 Operational,,MPPS ILLAKURUPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Kota,Illukurupadu,,,ILLAKURUPADU ILLUKARUPADU (VILL) ILLUKURUPADU(VILL) KOTA(MANDAL) NELLORE(DIST),524411,a.venkateswrarlu64[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691312/12,4691312,24/09/2024 21:44,3619
******01101 Operational,,MPPS ILLUPURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Sullurpeta,Illupuru,,,ILLUPURU (VILL) ILLUPURU (VILL) ILLUPURU(VILL) SULLURPET(MANDAL) NELLORE(DIST),524121,jayasimha83.nrao[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692759/12,4692759,24/06/2025 13:19,3619
******00305 Operational,,MPPS INAGALURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Srikalahasti,Inagalur,,,INAGALURU SRIKALAHASTI CHITTOOR 517620,517620,bhascong[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708466/12,4708466,21/06/2025 10:55,3619
******01002 Operational,,MPPS INDIRA COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Varadaiahpalem,C.L Naidu Palle,,,CHAVAL LINGAMA NAIDU PALLI VARADAIAHPALEM CHITTOOR-517541,517541,jyothirevuru1972[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708851/12,4708851,23/12/2025 12:24,3619
******00308 Operational,,MPPS INDIRA NAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Renigunta,Karakambadi (Rural),,,KARAKAMBADI RENIGUNTA CHITTOOR 517520,517520,mppsindiranagar0308[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708236/12,4708236,09/05/2022 19:01,3619
******00805 Operational,,MPPS INDIRANAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nagalapuram,Nagalapuram,,,INDIRANAGAR NAGALAPURAM (VPM),517589,hariprasaad98[at]gmail[dot]com[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709019/12,4709019,24/12/2025 13:12,3619
******00401 Permanently Closed,,MPPS INUGUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ozili,Inugunta,,,NA,524131,,https://kys.udiseplus.gov.in/#/schooldetail/4716861/12,4716861,15/10/2020 12:18,3619
******01001 Operational,,MPPS IPPATHANGAL,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Narayanavanam,Ipppam Thangal,,,IPPATHANGAL,517581,mppsippathangal2023[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709298/12,4709298,22/06/2025 09:54,3619
******02501 Operational,,MPPS IRAKAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Tada,Irakam,,,"IRAKAM VILL AGE,POST TADA MANDAL ,TIRUPATI DISTRICT,524401",524401,,https://kys.udiseplus.gov.in/#/schooldetail/4692896/12,4692896,23/12/2025 11:30,3619
******01006 Operational,,MPPS IRANGARIPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pakala,Pakala,,,IRANGARIPALLE PAKALA (PT) (VILL) PAKALA (PT)(VILL) PAKALA(MANDAL) CHITTOOR(DIST),517112,,https://kys.udiseplus.gov.in/#/schooldetail/4709630/12,4709630,22/12/2025 15:40,3619
******00508 Operational,,MPPS IRLAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Chinnagottigallu,Chittecherla,,,IRLA PALEM IRLA PALEM CHITTECHERLA(VILL) CHINNAGOTTIGALLU(MANDAL) CHITTOOR(DIST),517194,meochinnagottigallu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709698/12,4709698,23/12/2025 11:19,3619
******01201 Operational,,MPPS IRUGULAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Satyavedu,Irugulam,,,IRUGULAM VILLAGE SATHYAVEDU MANDAL CHITTOOR DIST 517588,517588,MPPSIRUGULAM[at]GMAIL[dot]COM,https://kys.udiseplus.gov.in/#/schooldetail/4708933/12,4708933,22/12/2025 13:22,3619
******02305 Permanently Closed,,MPPS IRVICHETTIVARI PALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chandragiri,Panapakam,,,NA,517112,,https://kys.udiseplus.gov.in/#/schooldetail/4718123/12,4718123,15/10/2020 12:18,3619
******05501 Operational,,M.P.P S ISUKAGUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Srikalahasti,Kapugunneri,,,ISUKAGUNTA VI KAPUGUNEERI SRIKALAHASTI,517641,bsreedevi1977[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708587/12,4708587,21/06/2025 18:35,3619
******02001 Operational,,MPPS ITHEPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chandragiri,Ithepalle,,,ITHEPALLE ITHEPALLE ITHEPALLE(VILL) CHANDRAGIRI(MANDAL) CHITTOOR(DIST),517102,mppsithepalli2001[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709648/12,4709648,13/05/2022 11:27,3619
******02202 Operational,,MPPS JADERI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Satyavedu,Kannavaram,,,JADERI VILLAGE SATHYAVEDU MANDAL CHITTOOR DIST 517588,517589,MPPSJADERI[at]GMAIL[dot]COM,https://kys.udiseplus.gov.in/#/schooldetail/4708975/12,4708975,23/12/2025 10:08,3619
******00302 Operational,,M.P.P S JAGGARAJUPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Srikalahasti,Inagalur,,,JAGGARAJUPALLI SRIKALAHASTI 517620,517620,,https://kys.udiseplus.gov.in/#/schooldetail/4708464/12,4708464,21/04/2023 15:31,3619
******02207 Operational,,MPPS JAIHIND COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,2-Urban,NA,,Naidupet Ward no. 8,Naidupeta-Municipality,JAIHIND COLONY JAIHIND COLONY NAIDUPETA(L.SAGARAM)(VILL) NAIDUPET(MANDAL) NELLORE(DIST),524126,meo281942[at]gamil[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692533/12,4692533,23/12/2025 09:48,3619
******01702 Operational,,MPPS JAKKALAVANI KANDRIGA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Chittamur,Mukkidipalem,,,JAKKALAVARI KANDRIGA JAKKALAVARI KANDRIGA MUKKIDIPALEM(VILL) CHITTAMUR(MANDAL) NELLORE(DIST),524403,madhureddy.lingareddy16[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692436/12,4692436,05/11/2025 13:09,3619
******00401 Operational,,MPPS JAMBUKESWARAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nagalapuram,Sadasiva Sankarapuram,,,MPPS JAMBUKESWARAPURAM SS PURAM NAGALAPURAM CHITTOOR.,517589,mppsjbkpuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709002/12,4709002,24/12/2025 14:40,3619
******00701 Operational,,MPPS JAMIN KOTHAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Vakadu,Jaminkothapalem,,,JAMIN KOTHAPALEM (VILL) JAMIN KOTHAPALEM (VILL) JAMIN KOTHAPALEM(VILL) VAKADU(MANDAL) NELLORE(DIST),524415,ksarada6353[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692308/12,4692308,12/03/2024 12:48,3619
******02802 Operational,,MPPS JANDRAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Vakadu,Kondapuram,,,JANDRAPETA JANDRAPETA KONDAPURAM(VILL) VAKADU(MANDAL) NELLORE(DIST),524415,mettuhymavathi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692342/12,4692342,05/11/2025 12:24,3619
******00503 Permanently Closed,,MPPS JANGALAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pakala,Mogarala,,,NA,517152,,https://kys.udiseplus.gov.in/#/schooldetail/4718245/12,4718245,15/10/2020 12:18,3619
******00203 Operational,,MPPS JANGALAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Pellakur,Palachur,,,JANGALA PALLI JANGALA PALLI ANAKAVOLU(VILL) PELLAKUR(MANDAL) NELLORE(DIST),524421,MEO281943[at]GMAIL[dot]COM,https://kys.udiseplus.gov.in/#/schooldetail/4692620/12,4692620,21/06/2025 16:40,3619
******01701 Operational,,MPPS JANGALAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Venkatagiri,Jangalapalle,,,JANGALAPALLE (VILL) JANGALAPALLE (VILL) JANGALAPALLE(VILL) VENKATAGIRI(MANDAL) TIRUPATI(DIST),524404,jangalapalli2022[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691871/12,4691871,22/12/2025 16:41,3619
******00302 Operational,,MPPS JANGALAPLLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Narayanavanam,Erikambattu,,,MPPS JANGALAPALLI NARAYANAVANAM MANDAL,517581,mppsjnp302[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709284/12,4709284,22/06/2025 09:54,3619
******03201 Closed,Closed,MPPS JANGAMLINGAM GUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Sullurpeta,Mannemutheri,,,JANGAMLINGANIGUNTA JANGAMLINGANIGUNTA MANNEMUTHERI(VILL) SULLURPET(MANDAL) NELLORE(DIST),524123,mppsjlgunta[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692824/12,4692824,04/08/2025 11:51,3619
******00907 Operational,,MPPS JANGAVANDLAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Chinnagottigallu,Thippireddigaripalle,,,JANGAVANDAL PALLI JANGAVANDLA PALLU CHINNAGOTTIGALLU MANDAL,517193,meochinnagottigallu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709710/12,4709710,23/12/2025 11:21,3619
******00302 Operational,,MPPS JANIKAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nagalapuram,Kadivedu,,,Mpps Janikapuram S S Puram post Nagalapuram mandal Chittoor dist 517589,517589,janikapurammpps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708999/12,4708999,23/12/2025 11:46,3619
******02501 Operational,,MPPS JARLAPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Balayapalle,Jarlapadu,,,JARLAPADU (VILL) JARLAPADU (VILL) JARLAPADU(VILL) BALAYAPALLI(MANDAL) NELLORE(DIST),524404,jarlapadumpps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692033/12,4692033,23/12/2025 12:07,3619
******00404 Operational,,MPPS JARUGUMALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kota,Kothapalem,,,JARUGUMALLI KOTHAPALEM(VILL) KOTA(MANDAL) NELLORE(DIST),524411,,https://kys.udiseplus.gov.in/#/schooldetail/4692228/12,4692228,15/10/2020 12:18,3619
******02101 Operational,,MPPS JAYAMPU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Balayapalle,Jayampu,,,JAYAMPU (VILL ) BALAYAPALLI MANDAL,524131,mppsjayampu2022[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692027/12,4692027,23/12/2025 12:09,3619
******02102 Operational,,MPPS JAYAMPU HW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Balayapalle,Jayampu,,,JAYAMPU (H/W) JAYAMPU (H/W) JAYAMPU(VILL) BALAYAPALLI(MANDAL) NELLORE(DIST),524131,sarvepali3018[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692028/12,4692028,23/12/2025 12:09,3619
******01602 Closed,Closed,MPPS JAYARANI PURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Puttur,Parameswara Mangalam,,,JAYARANI PURAM PUTTUR CHITTOOR,517584,somanadhpokala79[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709802/12,4709802,04/08/2025 11:50,3619
******01001 Operational,,MPPS JEELLAPATUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Pellakur,Jeellapatur,,,JEELLAPATUR JEELLAPATUR (VILL ),524129,snehalathac8[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692642/12,4692642,21/06/2025 16:36,3619
******02101 Operational,,MPPS JEEPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Renigunta,Jeepalem,,,JEEPALEM RENIGUNTA CHITTOOR 517526,517526,mppsjeepalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708311/12,4708311,23/06/2025 18:50,3619
******04501 Operational,,MPPS JINGILAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Srikalahasti,NA,,,JINGILIPALEM URANDURU (VILL & POST) URANDURU(VILL) SRIKALAHASTI(MANDAL) CHITTOOR(DIST),517640,mppsjing[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708530/12,4708530,21/06/2025 18:29,3619
******04505 Operational,,MPPS JINGILIPALEM .ST,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Srikalahasti,NA,,,JINGILIPALEM URANDURU (VILL & POST) URANDURU(VILL) SRIKALAHASTI(MANDAL) CHITTOOR(DIST),517640,muralimohank649[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708534/12,4708534,21/06/2025 18:30,3619
******90121 Operational,,MPPS JL COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Tirupati - Ward No.48,TIRUPATI-Municipal Corporations,JYOTHI LEPROSY COLONY SATYANARAYANAPURAM (POST) AKKARAMPALLE(VILL) TIRUPATHI(U)(MANDAL) CHITTOOR(DIST),517501,jaganadham.a[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4706656/12,4706656,15/10/2020 12:18,3619
******00802 Operational,,MPPS JL.PURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,K.V.B.Puram,Anjuru,,,JAYALAKSHMI PURAM ADARAM VILL KVB PURAM MANDAL CHITTOOR DIST,517643,jlpurammpps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709218/12,4709218,19/07/2022 12:05,3619
******00101 Operational,,MPPS JOGALAINDLU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Narayanavanam,Kondalacheruvu,,,JOGALAINDLU,517581,rsvasurudra[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709279/12,4709279,11/11/2025 17:17,3619
******04802 Operational,,MPPS JOSYULAVARI KANDRIGA HW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ozili,Josyulavari Khandrika,,,JISYULAVARI KHANDRIGA SC JISYULAVARI KHANDRIGA VILLAGE AND POST OZILI MANDAL SPSR NELLORE DISTRICT ANDHRA PRADESH,524421,mppschool4802[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692128/12,4692128,10/05/2022 15:35,3619
******04801 Closed,Closed,MPPS JOSYULAVARI KANDRIGA MAIN,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Ozili,Josyulavari Khandrika,,,JISYULAVARI KHANDRIGA VILLAGE AND POST OZILI MANDA SPSR NELLORE DISTRICT ANDHRA PRADESH,524421,mppschool4801[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692127/12,4692127,14/08/2025 10:31,3619
******02602 Operational,,MPPS JUVVALAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Naidupeta,Juvvalapalem,,,JUVVALAPALEM (VILL) JUVVALAPALEM (VILL) JUVVALAPALEM(VILL) NAIDUPET(MANDAL) NELLORE(DIST),524126,meo281942[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692603/12,4692603,24/12/2025 16:31,3619
******02601 Operational,,MPPS JUVVALAPALEM GC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Naidupeta,Juvvalapalem,,,JUVVALAPALEM GIRIJANA COLONY JUVVALAPALEM GIRIJANA COLONY JUVVALAPALEM(VILL) NAIDUPET(MANDAL) NELLORE(DIST),524126,mppsjuvlapalemgc20[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692602/12,4692602,24/12/2025 16:31,3619
******00701 Operational,,MPPS KADAGUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Balayapalle,Kadagunta,,,KADAGUNTA (VILL POST) KADAGUNTA (VILL POST) KADAGUNTA(VILL) BALAYAPALLI(MANDAL) NELLORE(DIST),524131,theja11p[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691999/12,4691999,23/12/2025 12:00,3619
******00703 Operational,,MPPS KADAGUNTA HW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Balayapalle,Kadagunta,,,KADAGUNTA (H/W) KADAGUNTA (H/W) KADAGUNTA(VILL) BALAYAPALLI(MANDAL) NELLORE(DIST),524404,,https://kys.udiseplus.gov.in/#/schooldetail/4692001/12,4692001,23/12/2025 12:00,3619
******00702 Operational,,MPPS KADAGUNTA STC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Balayapalle,Kadagunta,,,KADAGUNTA S.T. COLONY KADAGUNTA S.T. COLONY KADAGUNTA(VILL) BALAYAPALLI(MANDAL) NELLORE(DIST),524404,mrpbalayapalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692000/12,4692000,23/12/2025 12:00,3619
******00502 Operational,,MPPS KADALURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tada,Kadaluru,,,KADALURU (VILL) KADALURU (VILL) KADALURU(VILL) TADA(MANDAL) NELLORE(DIST),524121,mppskadalur502[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692860/12,4692860,23/12/2025 11:22,3619
******00401 Operational,,MPPS KADIRIMANGALAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Vadamalapeta,Kadirimangalam,,,MPPS KADIRIMANGALAM VADAMALAPET MANDAL CHITTOOR,517551,,https://kys.udiseplus.gov.in/#/schooldetail/4709345/12,4709345,23/06/2025 11:34,3619
******02501 Operational,,MPPS KADIRVEDU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Satyavedu,Kadirvedu,,,BALAKRISHNAPURAM VILLAGE SATHYAVEDU MANDAL CHITTOOR DIST 517588,517588,mppskadirvedu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708980/12,4708980,22/12/2025 13:22,3619
******01808 Operational,,MPPS KADIVEDU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chillakur,Kadivedu,,,KADIVEDU (VILL) KADIVEDU (VILL) KADIVEDU(VILL) CHILLAKUR(MANDAL) NELLORE(DIST),524410,mpskadivedu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692190/12,4692190,13/06/2025 15:15,3619
******00301 Operational,,MPPS KADIVEDU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nagalapuram,Kadivedu,,,KADIVEDU BEERAKUPPAM (POST) KADIVEDU(VILL) NAGALAPURAM(MANDAL) CHITTOOR(DIST),517589,mppskadivedu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708998/12,4708998,24/12/2025 14:40,3619
******01401 Operational,,MPPS KADUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Varadaiahpalem,Kadur,,,KADUR VARADAIAHPALEM CHITTOOR-517541,517541,vplmmrc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650037/12,4650037,23/12/2025 12:29,3619
******01402 Operational,,MPPS KADUR H/W,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Varadaiahpalem,Kadur,,,KADUR HW VARADAIAHPALEM CHITTOOR-517541,517541,yannams3bhagavan[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708876/12,4708876,23/12/2025 12:29,3619
******01603 Operational,,MPPS KAILASA PURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Puttur,Parameswara Mangalam,,,kailasapuram puttur chittoor,517584,balajinikitha1970[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711144/12,4711144,24/12/2025 11:08,3619
******04904 Closed,Closed,MPPS KAKALAVARI KANDRIGA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Balayapalle,Perimidi,,,KAIKALAVARI KANDRIKA KAIKALAVARI KANDRIKA PERIMIDI(VILL) BALAYAPALLI(MANDAL) NELLORE(DIST),524421,gedidasaradharamaiah[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692063/12,4692063,04/08/2025 11:56,3619
******02803 Operational,,MPPS KAKUVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chillakur,Vellapalem,,,KAKUVARI PALEM VELLAPALEM(VILL) CHILLAKUR(MANDAL) NELLORE(DIST),524412,mmpskakuvaripalem2024[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692208/12,4692208,11/03/2024 20:22,3619
******03801 Operational,,MPPS KALAGANDA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Balayapalle,Kalaganda,,,"Mpps Kalaganda, Kalaganda village, Balayapalli mandal, Tirupati District.",524404,mppskalaganda2819[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692049/12,4692049,23/12/2025 12:13,3619
******03802 Operational,,MPPS KALAGANDA HW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Balayapalle,Kalaganda,,,KALAGANDA (VILL) KALAGANDA (VILL) KALAGANDA(VILL) BALAYAPALLI(MANDAL) NELLORE(DIST),524404,madhavi.putteri[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692050/12,4692050,23/12/2025 12:13,3619
******03902 Closed,Closed,MPPS KALAGURTHIPADU SC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chittamur,Kalagurthipadu,,,KALAGURTHIPADU (VILL) KALAGURTHIPADU (VILL) KALAGURTHIPADU(VILL) CHITTAMUR(MANDAL) NELLORE(DIST),524127,mppskalugurthipadu902[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692483/12,4692483,04/08/2025 11:51,3619
******01608 Operational,,MPPS KALAMNAIDUPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Satyavedu,Kothamarikuppam,,,KALAMANAIDU PETA VILLAGE SATHYAVEDU MANDAL CHITTOOR DIST 517588,517588,mppskalamanaidupeta[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708946/12,4708946,23/12/2025 10:08,3619
******00601 Operational,,M.P.P S KALAMPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Srikalahasti,Kalavagunta,,,KALAMPALLI VILLAGE SRIKALAHASTI MANDAL,517620,mppskalampalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708472/12,4708472,21/06/2025 18:14,3619
******01702 Permanently Closed,,MPPS KALANGI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,K.V.B.Puram,Kandlur,,,NA,517643,,https://kys.udiseplus.gov.in/#/schooldetail/4718096/12,4718096,15/10/2020 12:18,3619
